Model ID,Type,Base Model
ZeroXClem/Qwen3-8B-HoneyBadger-EXP,merge,"KaraKaraWitch/CavesOfQwen3-8b, GreenerPastures/Bald-Beaver-8B, taki555/Qwen3-8B-Shadow-FT-BAAI-2k, AXCXEPT/Qwen3-EZO-8B-beta, YOYO-AI/Qwen3-8B-YOYO"
ZeroXClem/Qwen3-8B-HoneyBadger-EXP-Q4_K_M-GGUF,quantized,ZeroXClem/Qwen3-8B-HoneyBadger-EXP
turboderp/dots.llm1.inst-exl3,,
huihui-ai/Huihui-MoE-5B-A1.7B-abliterated,finetune,Goekdeniz-Guelmez/Josiefied-Qwen3-1.7B-abliterated-v1
huihui-ai/Huihui-MoE-12B-A4B-abliterated,finetune,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1
ReallyFloppyPenguin/Nemotron-Research-Reasoning-Qwen-1.5B-GGUF,quantized,nvidia/Nemotron-Research-Reasoning-Qwen-1.5B
haraberget/chromeext_silencer,,
MahmutCanBoran/mbart-audi-diagnosis-agent,,
mradermacher/Viloet-Eclipse-2x12B-v0.2-MINI-i1-GGUF,quantized,SuperbEmphasis/Viloet-Eclipse-2x12B-v0.2-MINI
manabiel/emotion-classifier-praktikum-modul6,,
suzushi/miso-diffusion-2.0,finetune,stabilityai/stable-diffusion-3.5-medium
shqkel/llama3-8b-news-analyzer-ko,finetune,NCSOFT/Llama-VARCO-8B-Instruct
huihui-ai/Huihui-MoE-24B-A8B-abliterated,finetune,Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
hannanasko/smolvla_so_100_garlic,,
heejokong/open-set_SSL_divcon,,
huihui-ai/Huihui-MoE-46B-A14B-abliterated,finetune,Goekdeniz-Guelmez/Josiefied-Qwen3-14B-abliterated-v3
AneeshAhuja31/mistral-lora-adapter,,
mradermacher/Jan-nano-GGUF,quantized,Menlo/Jan-nano
mradermacher/Qwen3-8B-HoneyBadger-EXP-GGUF,quantized,ZeroXClem/Qwen3-8B-HoneyBadger-EXP
kythours/hwxjos,,
ArtusDev/google_medgemma-27b-text-it-EXL3,quantized,google/medgemma-27b-text-it
islomov/navaistt_v2_medium,,
1nF0rmed/two-arm-collab-base,,
niknah/Hunyuan3D-2.1-safetensors,finetune,tencent/Hunyuan3D-2.1
mradermacher/Huihui-MoE-24B-A8B-abliterated-i1-GGUF,quantized,huihui-ai/Huihui-MoE-24B-A8B-abliterated
CriteriaPO/qwen2.5-3b-orpo-mini-fp,finetune,Qwen/Qwen2.5-3B
wavespeed/Wan2.1-VACE-14B-bf16,,
Continual-Mega/ADCT,,
bartowski/Delta-Vector_Austral-24B-Winton-GGUF,quantized,Delta-Vector/Austral-24B-Winton
DavidAU/Qwen3-18B-A3B-Stranger-Thoughts-GGUF,quantized,kalomaze/Qwen3-16B-A3B
CrucibleLab/L3.3-Dark-Ages-70b-v0.1,finetune,meta-llama/Llama-3.3-70B-Instruct
Anni0401/Olaf_Scholz_Llama-8B_v0.1,adapter,unsloth/Meta-Llama-3.1-8B-Instruct
quidangz/LLamaRE-8B-Instruct-ZeroShot,finetune,unsloth/Meta-Llama-3.1-8B-Instruct
omertugrul/whisper-small-kurmanjiv2,,
chenpyyy/openvla-ac,,
Aleteian/TerraIncognita-24B,merge,"LatitudeGames/Harbinger-24B, ReadyArt/Broken-Tutu-24B-Unslop-v2.0"
prithivMLmods/Jan-nano-F32-GGUF,quantized,Menlo/Jan-nano
tomaarsen/Qwen3-Reranker-8B-seq-cls,finetune,Qwen/Qwen3-8B-Base
dunnkers/example_gemma3-4b-qlora,,
Kainjames/Thorne,,
unsloth/Nanonets-OCR-s,finetune,nanonets/Nanonets-OCR-s
Gio88/bert-finetuned-ner,finetune,google-bert/bert-base-cased
seroe/Qwen3-Embedding-0.6B-turkish-triplet-matryoshka-v2,finetune,Qwen/Qwen3-Embedding-0.6B
Jarvis1111/DoctorAgent-RL-SFT-1k-Thinking,finetune,Qwen/Qwen2.5-7B-Instruct
ArtusDev/Delta-Vector_Austral-24B-Winton-EXL2,quantized,Delta-Vector/Austral-24B-Winton
RLAIF-V/RLPR-Qwen2.5-7B-Base,,
krishnarandad01/t5-form-question-generator,,
YeonjiEllen/Womens-health-AI,finetune,google/medgemma-4b-it
SGHOSH1999/FineLlama3.1-1B-Instruct,finetune,unsloth/Meta-Llama-3.1-8B-bnb-4bit
SGHOSH1999/FineLlama3.1-1B-Instruct-GGUF,,
mradermacher/QFFT-LIMO-7B-GGUF,quantized,lwl-uestc/QFFT-LIMO-7B
chengwendong/controlnet_canny_stable_video_diffusion_xl,finetune,stabilityai/stable-video-diffusion-img2vid-xt
LightningNO1/SimCIS,,
pucpr-br/medgemma-pt-finetuned-multiclinsum,adapter,unsloth/medgemma-4b-it-unsloth-bnb-4bit
ibm-granite/granite-3.3-8b-lora-math-prm,finetune,ibm-granite/granite-3.3-8b-instruct
mradermacher/DoctorAgent-RL-SFT-1k-Thinking-GGUF,quantized,Jarvis1111/DoctorAgent-RL-SFT-1k-Thinking
mradermacher/QFFT-LIMO-7B-i1-GGUF,quantized,lwl-uestc/QFFT-LIMO-7B
vjprav33n/gem_EP_nti_b2_e2_16_06_25,,
kyutai/stt-2.6b-en-mlx,,
ReallyFloppyPenguin/OpenCodeReasoning-Nemotron-14B-GGUF,quantized,nvidia/OpenCodeReasoning-Nemotron-14B
DevQuasar/Delta-Vector.Austral-70B-Preview-GGUF,finetune,Delta-Vector/Austral-70B-Preview
syntheticbot/clip-face-expression,finetune,openai/clip-vit-large-patch14
volker-mauel/Kimi-Dev-72B-GGUF,,
thesby/Qwen2.5-VL-7B-NSFW-Caption-V3,finetune,Qwen/Qwen2.5-VL-7B-Instruct
mradermacher/QFFT-S1-7B-GGUF,quantized,lwl-uestc/QFFT-S1-7B
LogicBombaklot/Kimi-Dev-72B-mlx-8Bit,quantized,moonshotai/Kimi-Dev-72B
alantcoding/my-first-merge,merge,"Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2, marcuscedricridia/Hush-Qwen2.5-7B-RP-v1.1-1M"
Ibrahim-2001/youtube-multiclass-model,,
dantedgp/SpySeer-8M,,
AGofficial/AgAgentMini,,
mradermacher/QFFT-S1-7B-i1-GGUF,quantized,lwl-uestc/QFFT-S1-7B
huihui-ai/dots.llm1.inst,finetune,rednote-hilab/dots.llm1.inst
TongSearch/TongSearch-QR-3B,finetune,Qwen/Qwen2.5-3B-Instruct
ArchiveofAkashic/ResidualFasterRCNN,,
SvalTek/Q2.5-ColdBrew-R1-Forge_V2,finetune,SvalTek/Q2.5-ColdBrew-R1-Forge
goodguy126/ai,finetune,deepseek-ai/DeepSeek-R1-0528
quidangz/LLamaEE-8B-Instruct-ZeroShot,finetune,unsloth/Meta-Llama-3.1-8B-Instruct
itsbohara/qwen3_embedding_4b_q8_0,quantized,Qwen/Qwen3-Embedding-4B
koushd/clip,quantized,openai/clip-vit-base-patch32
onnx-community/NeuroBERT-NER-ONNX,quantized,boltuix/NeuroBERT-NER
seroe/jina-reranker-v2-base-multilingual-turkish-reranker-triplet-v2,finetune,jinaai/jina-reranker-v2-base-multilingual
CLLBJ16/CoMemo-2B,merge,"internlm/internlm2-chat-1_8b, OpenGVLab/InternViT-300M-448px"
TareksTesting/Tesseract-V0.2-LLaMa-70B,merge,"TareksLab/Tesseract-DT-LLaMa-70B, TareksLab/Tesseract-BRC-LLaMa-70B, TareksLab/Tesseract-SCE-LLaMa-70B, TareksLab/Tesseract-DL-LLaMa-70B, TareksLab/Tesseract-NSL-LLaMa-70B"
CLLBJ16/CoMemo-9B,merge,"OpenGVLab/InternViT-300M-448px, internlm/internlm2-chat-7b"
aliazn/mathchat-mistral,adapter,mistralai/Mistral-7B-Instruct-v0.3
SoloWayG/Molecule_transformer,,
Hume-vla/Libero-Spatial-1,finetune,Hume-vla/Hume-System2
NikolayKozloff/AceReason-Nemotron-1.1-7B-Q8_0-GGUF,quantized,nvidia/AceReason-Nemotron-1.1-7B
IlyaGusev/SAINEMO-reMIX-vllm-medusa,,
mradermacher/OpenBuddy-R10528DistillQwen-14B-v27-i1-GGUF,quantized,OpenBuddy/OpenBuddy-R10528DistillQwen-14B-v27
restack/conversational-v1.1-Llama-3.2-1B-Instruct,,
Fgdfgfthgr/StyleEmbd_Danbooru_Test,,
m1balcerak/energy_matching,,
mradermacher/TongSearch-QR-1.5B-GGUF,quantized,TongSearch/TongSearch-QR-1.5B
mradermacher/TongSearch-QR-1.5B-i1-GGUF,quantized,TongSearch/TongSearch-QR-1.5B
mradermacher/TongSearch-QR-3B-GGUF,quantized,TongSearch/TongSearch-QR-3B
mradermacher/TongSearch-QR-7B-GGUF,quantized,TongSearch/TongSearch-QR-7B
mradermacher/DAIS-Qwen3-8B-qdora-GGUF,quantized,SIQRIT/DAIS-Qwen3-8B-qdora
mradermacher/TongSearch-QR-7B-i1-GGUF,quantized,TongSearch/TongSearch-QR-7B
mradermacher/II-Medical-8B-1706-i1-GGUF,quantized,Intelligent-Internet/II-Medical-8B-1706
mradermacher/TongSearch-QR-3B-i1-GGUF,quantized,TongSearch/TongSearch-QR-3B
harishchaurasia/gpt2-lyrics-model-fine-tuned,,
mradermacher/Q2.5-ColdBrew-R1-Forge_V2-GGUF,quantized,SvalTek/Q2.5-ColdBrew-R1-Forge_V2
mradermacher/qwen2.5-3b-orpo-mini-fp-GGUF,quantized,CriteriaPO/qwen2.5-3b-orpo-mini-fp
mradermacher/Kimi-Dev-72B-GGUF,quantized,moonshotai/Kimi-Dev-72B
mradermacher/MagiDevs-24B-2506-Vision-GGUF,quantized,win10/MagiDevs-24B-2506-Vision
zelk12/MT2-Gen2_gemma-3-12B,merge,"soob3123/amoral-gemma3-12B-v2, TheDrummer/Fallen-Gemma3-12B-v1, zelk12/MT-Gen1-gemma-3-12B, IlyaGusev/saiga_gemma3_12b, zelk12/MT1-gemma-3-12B"
nova07/LEAKCORE,,
sree03/evil-pkl-model,,
lylz/poem-sd-lora,adapter,runwayml/stable-diffusion-v1-5
ArtusDev/moonshotai_Kimi-Dev-72B-EXL3,quantized,moonshotai/Kimi-Dev-72B
ahmedlh/whisper-tiny-en_v8,finetune,openai/whisper-tiny
Aura7/ayla-ayla7,adapter,black-forest-labs/FLUX.1-dev
trollathon/bge-m3-safetensors,,
mradermacher/Q2.5-ColdBrew-R1-Forge_V2-i1-GGUF,quantized,SvalTek/Q2.5-ColdBrew-R1-Forge_V2
ahmedlh/whisper-tiny-en_v9,finetune,openai/whisper-tiny.en
Climi/Climate-Education-QA-Chatbot,finetune,google/flan-t5-small
Allanatrix/NexaMOE_Mini,finetune,Allanatrix/NexaMOE_Mini
bartowski/nvidia_AceReason-Nemotron-1.1-7B-GGUF,quantized,nvidia/AceReason-Nemotron-1.1-7B
lmstudio-community/AceReason-Nemotron-1.1-7B-GGUF,quantized,nvidia/AceReason-Nemotron-1.1-7B
TheStageAI/Elastic-mochi-1-preview,quantized,genmo/mochi-1-preview
tasli1alan2/turkce-duygu,,
anemll/anemll-Qwen3-4B-ctx1024_0.3.0,,
ElvisTata2024/whisper-small-sw,finetune,openai/whisper-small
onnx-community/Jan-nano-ONNX,quantized,Menlo/Jan-nano
tclin/distil-large-v3.5-atcosim-finetune,,
sizzlebop/crystal-think-v1.0,adapter,Qwen/Qwen3-4B
DavidAU/Qwen3-42B-A3B-Stranger-Thoughts-Deep20X,finetune,Qwen/Qwen3-30B-A3B
JunhaoC/MADFormer-FFHQ,,
JunhaoC/MADFormer-ImageNet,,
Delrayw24/dtest,,
Micdiane/nanoVLM,,
ddokbaro/SillokBert,,
mradermacher/Llama-4-Maverick-17B-128E-Instruct-i1-GGUF,finetune,meta-llama/Llama-4-Maverick-17B-128E-Instruct
drwlf/MedClaria-4b-v0.5,finetune,drwlf/medgemma-4b-it-abliterated
Csd123/Neusoft_model,adapter,Qwen/Qwen2.5-7B-Instruct
Adilbai/EuroSAT-Swin,finetune,microsoft/swin-base-patch4-window7-224
showlab/show-o2-1.5B-HQ,,
pot99rta/PatriSlush-DarkLorablated-LongStock-12B,merge,"pot99rta/Patricide-12B-Forgottenslop-Mell, SuperbEmphasis/Omega-Darker_The-Final-Directive-Longform-Stage2-ERP-12B-v0.2, yamatazen/LorablatedStock-12B, mergekit-community/Irix-12B_Slush"
yanghuaizhi/nanoVLM,,
momererkoc/uap-uai-object-detection-yolo12x,finetune,momererkoc/yolov12x
Wenhao0/T2MIR,,
momererkoc/yolov12x,,
Ocepa/lango-translation-model,,
krishnarandad01/t5-form-question-generator-v2,,
Aleteian/DeepDarkDesire-24B,,
kikogazda/TwinCar-196,finetune,timm/resnet50.a1_in1k
Shashanksp08/shashank_final_capstone,,
AlphaZero123/llama3.1-8b-finetuned,,
lastmass/Qwen3_Medical_GRPO,finetune,unsloth/Qwen3-4B-Base
Anuj5504/youtube-sentiment,,
mradermacher/eai-distill-0.5b-GGUF,quantized,EssentialAI/eai-distill-0.5b
jeonghuncho/CoCoS-Qwen2.5-1.5B,,
mradermacher/flan-t5-xl-alpaca-GGUF,quantized,VMware/flan-t5-xl-alpaca
mradermacher/RLPR-Qwen2.5-7B-Base-GGUF,quantized,RLAIF-V/RLPR-Qwen2.5-7B-Base
mradermacher/gervasio-8b-portuguese-ptpt-decoder-i1-GGUF,quantized,PORTULAN/gervasio-8b-portuguese-ptpt-decoder
Slaiwala/askstein-lora,,
chandlerNick/USC26_Subtitle_Classification_BERT,,
mradermacher/RLPR-Qwen2.5-7B-Base-i1-GGUF,quantized,RLAIF-V/RLPR-Qwen2.5-7B-Base
Alexhe101/trained-flux-lora,adapter,black-forest-labs/FLUX.1-dev
advy/re-tinyllama-ensemble,,
bartowski/arcee-ai_Virtuoso-Large-GGUF,quantized,arcee-ai/Virtuoso-Large
bartowski/arcee-ai_Caller-GGUF,quantized,arcee-ai/Caller
kramster/evolve-mistral,finetune,mistralai/Mistral-7B-Instruct-v0.2
Kansallisarkisto/cyrillic-htr-model,,
databoyface/python-sk-ome-nb-v2.01,,
Richard-25/Astro-25,,
enoTechGH/Elianna,,
Sela223/5252,,
Mungert/Harbinger-24B-GGUF,quantized,mistralai/Mistral-Small-3.1-24B-Instruct-2503
borgcollectivegmbh/Qwen3-Embedding-4B_linkedin_profile_run1_lora,finetune,Qwen/Qwen3-Embedding-4B
aymeescobar/HateSpeechModel,,
aplux/face_attrib_net,,
gavinff1990/3foe1,finetune,ByteDance-Seed/BAGEL-7B-MoT
ThomasTheMaker/SenseVoiceSmall-RKNN2,quantized,lovemefan/SenseVoice-onnx
lemon07r/Qwen3-R1-SLERP-DST-8B-Q4_K_S-Q8_0-GGUF,quantized,lemon07r/Qwen3-R1-SLERP-Q3T-8B
amac-data-science/Merged-Arabic-Classifier-Meta-Llama-3.1-8B-16bit-V1.0,,
huihui-ai/Huihui-Qwen3-1.7B-abliterated-v2,finetune,Qwen/Qwen3-1.7B
DavidAU/Qwen3-42B-A3B-Stranger-Thoughts-Deep20X-GGUF,quantized,DavidAU/Qwen3-42B-A3B-Stranger-Thoughts-Deep20X
i2vec/MM-R5,,
rinabuoy/nanoVLM,,
theailearner/FraudShield-plaintexttoPseudoSQLv1Historical-Qwen3-8B-unsloth-bnb-16bit_mini3,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
joul1285/ilustmix_v70Cinematic,,
ReRaWo/Sentinel,,
NovaSkar/sparktts-ml,,
aiplexdeveloper/stable-diffusion-xl-refiner-1.0,,
qwbu/univla-7b-224-sft-calvin,,
BUT-FIT/DiCoW_v3_MLC,,
adarsh09singh/Llama-3.2-3B-gsm8k,,
jhddddddddddddddddddd/route,,
mradermacher/CoCoS-Qwen2.5-1.5B-GGUF,quantized,jeonghuncho/CoCoS-Qwen2.5-1.5B
momererkoc/qwen3-14b-reasoning-turkish-math186k,,
MOHAMEDSANAF2001/llama3-chatboot-banking-fr1,,
mlx-community/XortronCriminalComputingConfig-mlx-8Bit,quantized,darkc0de/XortronCriminalComputingConfig
Web4/LS-W4-Slice-2B-Consultant,finetune,google/gemma-2-2b-it
jentelotaku/fashion,,
lemon07r/Qwen3-R1-SLERP-DST-8B,merge,"Qwen/Qwen3-8B, deepseek-ai/DeepSeek-R1-0528-Qwen3-8B"
mlx-community/Dolphin-Mistral-24B-Venice-Edition-mlx-8Bit,quantized,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition
momererkoc/qwen3-14b-lozan,finetune,unsloth/Qwen3-14B
robb-0/Isometrix_NoobAI,adapter,Laxhar/noobai-XL-1.1
pot99rta/PatriSlush-DarkRPReign-12B,merge,"mergekit-community/Irix-12B_Slush, SuperbEmphasis/Omega-Darker_The-Final-Directive-Longform-Stage2-ERP-12B-v0.2, pot99rta/Patricide-12B-Forgottenslop-Mell, ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.2, Aleteian/Darkness-Reign-MN-12B, yamatazen/LorablatedStock-12B, DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS"
lmstudio-community/Skywork-SWE-32B-GGUF,quantized,Skywork/Skywork-SWE-32B
pot99rta/PatriSlush-DarkReign-12B,merge,"mergekit-community/Irix-12B_Slush, SuperbEmphasis/Omega-Darker_The-Final-Directive-Longform-Stage2-ERP-12B-v0.2, pot99rta/Patricide-12B-Forgottenslop-Mell, Aleteian/Darkness-Reign-MN-12B, yamatazen/LorablatedStock-12B, DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS"
industrialpolicygroup/industrialpolicy-classifier,finetune,google-bert/bert-base-uncased
gabriellarson/Skywork-SWE-32B-GGUF,quantized,Skywork/Skywork-SWE-32B
mradermacher/Llama-Poro-2-70B-Instruct-i1-GGUF,quantized,LumiOpen/Llama-Poro-2-70B-Instruct
ClaudioItaly/Exurbia-Scriptus,merge,"ClaudioItaly/Exurbia-Enhanced, gmonsoon/SahabatAI-Lion-9B-TIES-v1"
wzebrowski/OpenSML,,
mradermacher/Llama-Poro-2-8B-Instruct-i1-GGUF,quantized,LumiOpen/Llama-Poro-2-8B-Instruct
underscore2/qwen-grpo-bluesky-maxxing,,
ML-The-AI-Engineer/Michael-Lorenz,,
rodrigomt/gama-4b,merge,"soob3123/Veiled-Calla-4B, CEIA-UFG/Gemma-3-Gaia-PT-BR-4b-it, soob3123/amoral-gemma3-4B-v2-qat"
rahulmarcellino/finetune-faquniversity,,
subashmourougayane/recruitement-intent-entity-extraction,finetune,mistralai/Mistral-7B-Instruct-v0.3
mlx-community/Skywork-SWE-32B-8bit,quantized,Skywork/Skywork-SWE-32B
DavidAU/Qwen3-33B-A3B-Stranger-Thoughts-IPONDER,finetune,Qwen/Qwen3-30B-A3B
timm/naflexvit_base_patch16_gap.e300_s576_in1k,,
AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SFT,finetune,Qwen/Qwen2.5-7B-Instruct
ramgpt/skywork-swe-32b-gptqmodel-4bit,,
taewan2002/SD3.5-LoRA-Korean-Basic-Design,adapter,stabilityai/stable-diffusion-3.5-large
xieji-x/MAKE,,
Itsuki-music/Generality_to_Mastery,,
gumppur/Belle-whisper-large-v3-turbo-zh-whisperX,,
Intel/Qwen3-8B-gguf-q2ks-AutoRound-inc-v1,quantized,Qwen/Qwen3-8B
abhishekmaroon5/lex-fridman-chatbot,finetune,microsoft/DialoGPT-medium
gabriellarson/NatureLM-8x7B-Inst-GGUF,quantized,microsoft/NatureLM-8x7B-Inst
numz/SeedVR2_comfyUI,finetune,ByteDance-Seed/SeedVR2-3B
TimHou/breeze-asr25-ct2,,
AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SFT-SPIN-iter1,finetune,AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SFT
twnlp/ChineseErrorCorrector3-4B,,
safora/persian-science-qa-e5-large,finetune,intfloat/multilingual-e5-large
Ayushx29/finance_finetune_model,,
Web4/LS-W4-Aero-roberta-r4-hate-speech,finetune,facebook/roberta-hate-speech-dynabench-r4-target
BeaverAI/Cydonia-24B-v3k-GGUF,,
ClaudioItaly/Exurbia-Scriptus-Q4_K_M-GGUF,quantized,ClaudioItaly/Exurbia-Scriptus
bunnycore/Qwen3-4B-RP-V3,merge,"bunnycore/Qwen3-4B-RP-V2, SuperbEmphasis/Qwen3-4B-RP-Test, fakezeta/amoral-Qwen3-4B, ertghiu256/qwen-3-4b-mixture-of-thought, huihui-ai/Huihui-Qwen3-4B-abliterated-v2"
vlbosch/Qwen3-235B-A22B-MLX-mixed-4bit,quantized,Qwen/Qwen3-235B-A22B
adriabama06/UI-TARS-1.5-7B-exl2,finetune,ByteDance-Seed/UI-TARS-1.5-7B
malcolmrey/embeddings,,
malcolmrey/lycoris,,
vatistasdimitris/boXai,,
0xfedev/corporate-sentiment,,
timm/vit_pe_core_base_patch16_224.fb,,
timm/vit_pe_lang_large_patch14_448.fb,,
Tenos-ai/Tenos,quantized,black-forest-labs/FLUX.1-dev
AGofficial/AgGPT-8.9,,
khalid99ml/bangladeshi-taka-classifier,,
BytedTsinghua-SIA/RL-MemoryAgent-14B,,
OlameMend/mms-tts-ksf,,
AGofficial/AgGPT-9m,,
mradermacher/granite-3.3-8b-qiskit-GGUF,quantized,Qiskit/granite-3.3-8b-qiskit
mradermacher/guru-7B-GGUF,quantized,LLM360/guru-7B
mradermacher/Exurbia-Scriptus-GGUF,quantized,ClaudioItaly/Exurbia-Scriptus
mradermacher/guru-7B-i1-GGUF,quantized,LLM360/guru-7B
mradermacher/Qwen3-33B-A3B-Stranger-Thoughts-IPONDER-GGUF,quantized,DavidAU/Qwen3-33B-A3B-Stranger-Thoughts-IPONDER
syntheticbot/gender-classification-clip,,
gauri-sharan/phi2-alpaca-lora-4bit,finetune,microsoft/phi-2
onnx-community/privacy-policy-relation-extraction-ONNX,quantized,PaDaS-Lab/privacy-policy-relation-extraction
mradermacher/Qwen2.5-7B-Instruct-userfeedback-SFT-GGUF,quantized,AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SFT
katanemo/Arch-Agent-7B.gguf,quantized,Qwen/Qwen2.5-Coder-7B-Instruct
mradermacher/Qwen2.5-7B-Instruct-userfeedback-SFT-SPIN-iter1-GGUF,quantized,AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SFT-SPIN-iter1
vlad-m-dev/distiluse-base-multilingual-v2-merged-onnx,quantized,Xenova/distiluse-base-multilingual-cased-v2
AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter1,finetune,AmberYifan/Qwen2.5-7B-Instruct-userfeedback
mradermacher/granite-3.3-8b-qiskit-i1-GGUF,quantized,Qiskit/granite-3.3-8b-qiskit
jonngan/distilbert-transaction-classifier,,
mradermacher/Mistral-Small-3.2-24B-Instruct-2506-llamacppfixed-i1-GGUF,quantized,nicoboss/Mistral-Small-3.2-24B-Instruct-2506-llamacppfixed
adriabama06/UI-TARS-1.5-7B-Q4_K_M-GGUF,quantized,ByteDance-Seed/UI-TARS-1.5-7B
adriabama06/UI-TARS-1.5-7B-GGUF,quantized,ByteDance-Seed/UI-TARS-1.5-7B
mradermacher/Exurbia-Scriptus-i1-GGUF,quantized,ClaudioItaly/Exurbia-Scriptus
Mungert/xLAM-2-3b-fc-r-GGUF,,
AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter2,finetune,AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter1
prithivMLmods/DREX-062225-exp,finetune,prithivMLmods/docscopeOCR-7B-050425-exp
Axiom-Pro/axiompro,,
mehta/CooperLM-354M-4bit,quantized,mehta/CooperLM-354M
javieresoares/timnas-indo-emotion-model,,
B-K/umt5-thai-g2p-v2-0.5k,finetune,B-K/umt5-thai-g2p-v2-pretraining-0.5k
spencercdz/YOLOv8m_defence,finetune,Ultralytics/YOLOv8
javieresoares/timnas-indo-sentiment-model,,
ArtusDev/OpenBuddy_OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview2-QAT-EXL3,quantized,OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview2-QAT
mradermacher/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview2-QAT-GGUF,quantized,OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview2-QAT
gghfez/Mistral-Small-3.2-24B-Instruct-hf,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
mradermacher/LongWriter-Zero-32B-i1-GGUF,quantized,THU-KEG/LongWriter-Zero-32B
SakanaAI/RLT-7B,finetune,Qwen/Qwen2.5-7B-Instruct
avin-255/nanoVLM,,
Yash1927/First-Model,,
ShazaAly/syplyd-marbert-1,,
gj5520/KoalaSeg,,
mlx-community/Mistral-Small-3.2-24B-Instruct-2506-bf16,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
unsloth/Mistral-Small-3.2-24B-Instruct-2506-FP8,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
mradermacher/Huihui-MoE-23B-A4B-GGUF,quantized,huihui-ai/Huihui-MoE-23B-A4B
anjikya07/trocr_model,,
mradermacher/tobenamed-24B-i1-GGUF,quantized,Vortex5/VoidRose-24B
mradermacher/Arch-Agent-32B-GGUF,quantized,katanemo/Arch-Agent-32B
matatonic/Mistral-Small-3.2-24B-Instruct-2506-5.0bpw-exl2,quantized,mistralai/Mistral-Small-3.1-24B-Base-2503
sematech/sema-utils,finetune,facebook/nllb-200-3.3B
Seikaijyu/rwkv7-g1-1.5b-20250429-ctx8192-instruct-beta,finetune,BlinkDL/rwkv7-g1
mradermacher/Arch-Agent-1.5B-GGUF,quantized,katanemo/Arch-Agent-1.5B
mradermacher/Arch-Agent-3B-GGUF,quantized,katanemo/Arch-Agent-3B
mradermacher/Arch-Agent-1.5B-i1-GGUF,quantized,katanemo/Arch-Agent-1.5B
mradermacher/Arch-Agent-3B-i1-GGUF,quantized,katanemo/Arch-Agent-3B
Rustamshry/NasimiLM,,
mlx-community/Mistral-Small-3.2-24B-Instruct-2506-4bit,quantized,mlx-community/Mistral-Small-3.2-24B-Instruct-2506-bf16
mradermacher/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter2-GGUF,quantized,AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter2
mradermacher/Arch-Agent-7B-GGUF,quantized,katanemo/Arch-Agent-7B
rodrigomt/quem-4b,merge,"POLARIS-Project/Polaris-4B-Preview, Tesslate/UIGEN-T3-4B-Preview-MAX, Menlo/Jan-nano, prithivMLmods/Vulpecula-4B"
SakanaAI/RLT-32B,finetune,Qwen/Qwen2.5-32B-Instruct
mradermacher/GLM-4-32B-0414-antislop-i1-GGUF,quantized,sam-paech/GLM-4-32B-0414-antislop
mradermacher/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter1-GGUF,quantized,AmberYifan/Qwen2.5-7B-Instruct-userfeedback-SPIN-iter1
Nitral-Archive/SekhmetX-9B-RP-Thinkstruct,,
harshism1/codellama-leetcode-finetuned,quantized,codellama/CodeLlama-7b-Instruct-hf
Zhoues/RoboRefer-2B-SFT,finetune,Efficient-Large-Model/NVILA-Lite-2B
mradermacher/Arch-Agent-7B-i1-GGUF,quantized,katanemo/Arch-Agent-7B
sunhaonlp/Simulation_LLM_wiki_7B_V2,,
sunhaonlp/Simulation_LLM_wiki_3B_V2,,
litagin/anime_speaker_embedding_by_va_ecapa_tdnn_groupnorm,finetune,speechbrain/spkrec-ecapa-voxceleb
prithivMLmods/VIREX-062225-exp,finetune,Qwen/Qwen2.5-VL-7B-Instruct
mradermacher/Trifecta-Max-24b-GGUF,quantized,Entropicengine/Trifecta-Max-24b
Zhoues/RoboRefer-2B-Depth-Align,,
OpenBuddy/OpenBuddy-R10528DistillQwen-14B-v27.1,finetune,Qwen/Qwen3-14B-Base
