Model ID,Type,Base Model
mradermacher/LorablatedStock-12B-GGUF,quantized,yamatazen/LorablatedStock-12B
TheStageAI/mochi-preview,,
Oyasi/Llama-SEA-LION-v3.5-8B-R-Harmony,,
Creeperboy47/ppo-LunarLander-v2,,
Homebax/axi-01-pro,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
eaddario/Qwen3-30B-A3B-pruned-GGUF,quantized,Qwen/Qwen3-30B-A3B
abc180/abclol,,
EasonXiao-888/MindOmni,,
Rohith2906/keras-model,,
Rohith2906/keras_Model,,
Groovy-123/QWERTAVERSE-AI-1.0,finetune,deepseek-ai/DeepSeek-R1-0528
RedHatAI/Llama-3.1-8B-tldr-FP8-dynamic,quantized,RedHatAI/Llama-3.1-8B-tldr
bartowski/Akhil-Theerthala_Kuvera-8B-v0.1.0-GGUF,quantized,Akhil-Theerthala/Kuvera-8B-v0.1.0
michaelfeil/Qwen3-Reranker-0.6B-seq,finetune,Qwen/Qwen3-0.6B-Base
B4by/voice_clssification_gender_model,,
stlohrey/chatterbox_de,,
justinjja/dots.llm1.inst-int4-w4a16,,
Web4/LS-W4-Aero-T5-S-db-agent,,
willcb/Qwen3-1.7B,,
SuperbEmphasis/Clowncar-dev-RP-ERP-post-training-v0.5,,
mradermacher/Qwen3-16B-A3B-abliterated-GGUF,quantized,huihui-ai/Qwen3-16B-A3B-abliterated
QuantStack/Wan2.1_T2V_14B_FusionX-GGUF,quantized,vrgamedevgirl84/Wan14BT2VFusioniX
featherless-ai-quants/jeffmeloy-Qwen2.5-7B-nerd-uncensored-v1.0-GGUF,quantized,jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.0
mradermacher/LorablatedStock-12B-i1-GGUF,quantized,yamatazen/LorablatedStock-12B
winglian/qwen3-4b-kd-topk128-t1,finetune,Qwen/Qwen3-4B-Base
projectlosangeles/MuseCraft,finetune,asigalov61/Godzilla-Piano-Transformer
wikeeyang/byt5-xxl-enc-nf4,quantized,google/byt5-xxl
mradermacher/ZYH-LLM-Qwen2.5-14B-V5-GGUF,quantized,YOYO-AI/ZYH-LLM-Qwen2.5-14B-V5
mradermacher/ReLIFT-Qwen2.5-7B-Zero-GGUF,quantized,RoadQAQ/ReLIFT-Qwen2.5-7B-Zero
NuclearAi/GPT2-137M-Reasoner-v1.0,finetune,openai-community/gpt2
mradermacher/ZYH-LLM-Qwen2.5-14B-V5-i1-GGUF,quantized,YOYO-AI/ZYH-LLM-Qwen2.5-14B-V5
lambdaindie/WNL468M,finetune,nicholasKluge/TeenyTinyLlama-460m
justinj92/Qwen2.5-3B-2048Player,finetune,Qwen/Qwen2.5-3B
Aratako/NemoAurora-RP-12B-GGUF,quantized,Aratako/NemoAurora-RP-12B
Sargis001/w2v-bert-2.0-armenian-CV16.0,finetune,facebook/w2v-bert-2.0
dhirajpatra/Llama-3.1-1B-Instruct-Mental-Health-Classification,finetune,meta-llama/Llama-3.2-1B
jukofyork/creative-thinker-gamma-1.1,,
John6666/ultra-realistic-by-stable-yogi-sdxl-v10-sdxl,,
zjukg/OntoTune-dpo-Llama3-8B,,
zjukg/OntoTune-sftdpo-Llama3-8B,,
4skin/llama3-8b-mlir-optimizer,,
prithivMLmods/SmolLM2-1.7B-F32-GGUF,quantized,HuggingFaceTB/SmolLM2-1.7B-Instruct
prithivMLmods/SmolLM2-135M-F32-GGUF,quantized,HuggingFaceTB/SmolLM2-135M-Instruct
prithivMLmods/SmolLM2-360M-F32-GGUF,quantized,HuggingFaceTB/SmolLM2-360M-Instruct
Rustamshry/MedCase-R1,adapter,unsloth/Qwen3-1.7B
TrailblazerWu/Test,,
Jimmi42/chatterbox-tts-apple-silicon-code,,
mradermacher/VisCoder-3B-GGUF,quantized,TIGER-Lab/VisCoder-3B
ConicCat/Gemma-3-Fornax-V4-27B-QAT,finetune,google/gemma-3-27b-it-qat-q4_0-unquantized
mradermacher/VisCoder-3B-i1-GGUF,quantized,TIGER-Lab/VisCoder-3B
Kyzffg/ppo-LunarLander-v2,,
khushiMalik3122/Medical_Ai_Assistance,,
simonw/comma-v0.1-2t-mlx,finetune,common-pile/comma-v0.1-2t
NewstaR/Newstar-Qwen3-0.6B,finetune,Qwen/Qwen3-0.6B-Base
s-emanuilov/Tucan-2.6B-v1.0,finetune,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0
ReadyArt/PrivateTesting001-12B-LoRA,,
mradermacher/WiNGPT2-Gemma-2-9B-Chat-GGUF,quantized,winninghealth/WiNGPT2-Gemma-2-9B-Chat
onnx-community/distilbert-NER-ONNX,quantized,dslim/distilbert-NER
FineTuneLLM/LlamaMedBoard-VL-3.2-11B_ver2,,
ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0,finetune,mistralai/Mistral-Nemo-Instruct-2407
onnx-community/TinyBERT-finetuned-NER-ONNX,quantized,adel-cybral/TinyBERT-finetuned-NER
VIDraft/Gemma-3-R1984-1B,finetune,google/gemma-3-1b-it
1024m/MGTD-Long-New,,
nvidia/cascade_mask_rcnn_mamba_vision_tiny_3x_coco,,
Aratako/MistralPrism-24B,merge,"Gryphe/Pantheon-RP-1.8-24b-Small-3.1, LatitudeGames/Harbinger-24B, Aratako/Mistral-Small-3.1-24B-RP, aixonlab/Eurydice-24b-v3, TheDrummer/Cydonia-24B-v3, AlexHung29629/Mistral-Small-3.1-24B-Instruct-2503-text"
N-Bot-Int/ZoraBetaA1,adapter,HuggingFaceH4/zephyr-7b-beta
nvidia/cascade_mask_rcnn_mamba_vision_small_3x_coco,,
nvidia/cascade_mask_rcnn_mamba_vision_base_3x_coco,,
glif-loradex-trainer/Swap_agrawal14_kuki_youtube_transition_v1,adapter,black-forest-labs/FLUX.1-dev
orcn/v3.2-deneme-3-50-epoch,finetune,unsloth/Qwen2.5-VL-3B-Instruct
s-emanuilov/Tucan-9B-v1.0,finetune,INSAIT-Institute/BgGPT-Gemma-2-9B-IT-v1.0
JadeAndStone/distilbert-base-uncased-finetuned-emotion,finetune,distilbert/distilbert-base-uncased
mradermacher/Gemma-3-Fornax-V4-27B-QAT-GGUF,quantized,ConicCat/Gemma-3-Fornax-V4-27B-QAT
dev-jonghoonpark/EEVE-Korean-Instruct-7B-v2.0-Preview-Q4_K_M-GGUF,quantized,yanolja/EEVE-Korean-Instruct-7B-v2.0-Preview
mradermacher/WiNGPT2-Gemma-2-9B-Chat-i1-GGUF,quantized,winninghealth/WiNGPT2-Gemma-2-9B-Chat
Ockham98/TryOn-Adapter,,
mradermacher/Gemma-3-Fornax-V4-27B-QAT-i1-GGUF,quantized,ConicCat/Gemma-3-Fornax-V4-27B-QAT
mradermacher/Black-Eclipse-Test-ERP-RP-V2-GGUF,quantized,SuperbEmphasis/Black-Eclipse-Test-ERP-RP-V2
s-emanuilov/Tucan-27B-v1.0,finetune,INSAIT-Institute/BgGPT-Gemma-2-27B-IT-v1.0
rkstgr/Slab-Typer-1.5B-Base-v2-GGUF,quantized,Qwen/Qwen2.5-Coder-1.5B
vedant-jumle/cosae,,
archan01/qwen2.5Coder-0.5b-lora-8bit,,
mradermacher/mergekit-model_stock-qtseiad-i1-GGUF,quantized,mergekit-community/mergekit-model_stock-qtseiad
mlx-community/Qwen3-Embedding-8B-4bit-DWQ,quantized,Qwen/Qwen3-Embedding-8B
mradermacher/Qwen3-R1984-0.6B-GGUF,quantized,VIDraft/Qwen3-R1984-0.6B
DevQuasar/openbmb.BitCPM4-1B-GGUF,quantized,openbmb/BitCPM4-1B
fahmiaziz/qwen3-1.7B-text2sql,finetune,unsloth/Qwen3-1.7B
mradermacher/Llama-4-Scout-17B-16E-Instruct-abliterated-v2-GGUF,quantized,jiangchengchengNLP/Llama-4-Scout-17B-16E-Instruct-abliterated-v2
ooloteam/SomaliToxicDetector,,
thalaivar96/HeaLit,,
beyoru/firefly_sesame,finetune,unsloth/csm-1b
tejasvichebrolu/conflict-frame-classifier,,
openrelay/openrelay-ai-v1,finetune,distilbert/distilbert-base-uncased
NuclearAi/GPT2-137M-Chat-v1.0,,
nililba/k1-rag,,
Kyzffg/ppo-Huggy,,
Nitral-Archive/Irix_MemecapSlerp-12B,merge,"DreadPoor/Irix-12B-Model_Stock, Nitral-AI/Violet_Magcap-12B"
malikgjaan/malikgjaan,finetune,deepseek-ai/DeepSeek-R1-0528
Tesslate/UIGEN-T3-4B-Preview-MAX,finetune,Qwen/Qwen3-4B
mergekit-community/mergekit-model_stock-wjwtuwc,,
sleepdeprived3/Reformed-Baptist-1689-Bible-Expert-v3.0-12B,finetune,mistralai/Mistral-Nemo-Instruct-2407
KhushRai78/qwen3-0.6B-GRPO-LORA,,
Tesslate/UIGEN-T3-32B-Preview,finetune,Qwen/Qwen3-32B
AGofficial/AgGPT-11oPro,,
winninghealth/WiNGPT-Babel-2-AWQ,quantized,ModelSpace/GemmaX2-28-2B-Pretrain
ayureasehealthcare/astraai_llama_finetuned,,
Smilyai-labs-community/Sam-reason-a2-beta-early-release,,
nbeerbower/Yanfei-Qwen3-32B,finetune,huihui-ai/Qwen3-32B-abliterated
huihui-ai/Homunculus-abliterated,finetune,arcee-ai/Homunculus
aihub-geniac/oboro,,
tarun7r/sarvam-m-bnb-4bit,quantized,sarvamai/sarvam-m
ArcOffical/Arc-Ultra,,
moelanoby/Qwen-7B-Wina,,
mradermacher/Reformed-Baptist-1689-Bible-Expert-v3.0-12B-GGUF,quantized,sleepdeprived3/Reformed-Baptist-1689-Bible-Expert-v3.0-12B
BeaverAI/Test-12B-v1b-GGUF,,
mradermacher/LLMBG-ToolUse-2.6B-v1.0-GGUF,quantized,s-emanuilov/Tucan-2.6B-v1.0
mradermacher/ExTrans-7B-GGUF,quantized,Krystalan/ExTrans-7B
Cherylin/cpcmclm-mistral-peft,,
mradermacher/KwaiCoder-AutoThink-preview-GGUF,quantized,Kwaipilot/KwaiCoder-AutoThink-preview
prithivMLmods/OpenThinker3-7B-F32-GGUF,quantized,open-thoughts/OpenThinker3-7B
SciMaker/MakerChatPro,,
openbmb/MiniCPM4-0.5B-QAT-Int4-unquantized,,
mradermacher/mExTrans-7B-GGUF,quantized,Krystalan/mExTrans-7B
mradermacher/LLMBG-ToolUse-9B-v1.0-GGUF,quantized,s-emanuilov/Tucan-9B-v1.0
michaelchenkj/Llama-3.1-8B-Instruct-Aux-Heads,,
mradermacher/Homunculus-abliterated-GGUF,quantized,huihui-ai/Homunculus-abliterated
karimraouf/mbart-arabic-summarizer,finetune,facebook/mbart-large-50
Mungert/KernelLLM-GGUF,quantized,meta-llama/Llama-3.1-8B-Instruct
MBZUAI/ArTSTv1.5,,
mmnga/Qwen3-EZO-8B-beta-gguf,quantized,AXCXEPT/Qwen3-EZO-8B-beta
QuantStack/Phantom-Wan-14B-FusionX-V1-FP8-GGUF,quantized,vrgamedevgirl84/Wan14BT2VFusioniX
aun09/flan-t5-legal-summary,,
mlx-community/MiniCPM4-8B-4bit,quantized,openbmb/MiniCPM4-8B
judgelrm/JudgeLRM-14B,,
Fa0713/Demand_Prediction,,
yadavgyani3691/InfinityAI-Mode,,
qdzzzxc/RuadaptQwen3-32B-Instruct-AWQ,quantized,RefalMachine/RuadaptQwen3-32B-Instruct
NAMAA-Space/bojji,,
jamessyx/CPath-CLIP,,
utter-project/EuroLLM-22B-Instruct-Preview,,
AlekseyCalvin/UnicaJax_Style_FluxLoRA,adapter,black-forest-labs/FLUX.1-dev
pkoutros/VWNBot,,
utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview,finetune,utter-project/EuroMoE-2.6B-A0.6B-Preview
lmstudio-community/KwaiCoder-AutoThink-preview-GGUF,quantized,Kwaipilot/KwaiCoder-AutoThink-preview
bh2821/gemma3-4b-squant-super,,
PedroVieira1221415/llama-catalao-chat,,
mradermacher/Reformed-Baptist-1689-Bible-Expert-v3.0-12B-i1-GGUF,quantized,sleepdeprived3/Reformed-Baptist-1689-Bible-Expert-v3.0-12B
mradermacher/MiniCPM4-8B-i1-GGUF,quantized,openbmb/MiniCPM4-8B
mradermacher/LLMBG-ToolUse-2.6B-v1.0-i1-GGUF,quantized,s-emanuilov/Tucan-2.6B-v1.0
mradermacher/DeepTrans-7B-i1-GGUF,quantized,Krystalan/DeepTrans-7B
mradermacher/ExTrans-7B-i1-GGUF,quantized,Krystalan/ExTrans-7B
Rustamshry/Llama-electronic-radiology-TR,adapter,unsloth/Llama-3.2-1B
AmberYifan/Qwen2.5-7B-Instruct-ultrafeedback-20k,finetune,Qwen/Qwen2.5-7B-Instruct
justinYzjac/autotrain-skr3a-l3j7u,,
Releer/Sage_AncientCostumeShortPlayScriptGenerator,finetune,Qwen/Qwen2.5-14B-Instruct
uzaxpro6/DA,,
John6666/zeniji-mix-real-v30-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
alikLab/NoLBERT,,
vaibhav07112004/vibe-detection-models,,
faso312/test1,,
ziqigao/MNLP_M3_dpo_model,,
nikodoz/qwen2.5-7b-instruct-int4,quantized,Qwen/Qwen2.5-7B-Instruct
Celalt/taxirlmodelbad,,
jan-hq/Qwen3-4B-v0.4-deepresearch-no-think,,
unsloth/Magistral-Small-2506-bnb-4bit,quantized,mistralai/Magistral-Small-2506
unsloth/Magistral-Small-2506-unsloth-bnb-4bit,quantized,mistralai/Magistral-Small-2506
mradermacher/Irix_MemecapSlerp-12B-GGUF,quantized,Nitral-Archive/Irix_MemecapSlerp-12B
alinasdkey/pret_lora,,
jmper/MonkeyOCR-Recognition-GGUF,,
mehmetkuzucu/Waffle-v1.0,,
mradermacher/Irix_MemecapSlerp-12B-i1-GGUF,quantized,Nitral-Archive/Irix_MemecapSlerp-12B
mradermacher/Irixxed-Magcap-12B-Slerp-i1-GGUF,quantized,Nitral-AI/Irixxed-Magcap-12B-Slerp
SciMaker/MakerSchool-preview,,
cregu/RNX-SEQURITY-models,finetune,meta-llama/Llama-3.1-8B-Instruct
cortecs/lorastral24b_0604-FP8-Dynamic,,
mradermacher/Qwen2.5-7B-Instruct-ultrafeedback-20k-GGUF,quantized,AmberYifan/Qwen2.5-7B-Instruct-ultrafeedback-20k
mradermacher/Lingshu-7B-GGUF,quantized,lingshu-medical-mllm/Lingshu-7B
Ruicheng/moge-2-vitl,,
mradermacher/Tucan-9B-v1.0-GGUF,quantized,s-emanuilov/Tucan-9B-v1.0
rishuXori/gemma-3-1b-FT,,
Mungert/Qwen3-Embedding-0.6B-GGUF,quantized,Qwen/Qwen3-0.6B-Base
Ruicheng/moge-2-vitl-normal,,
Creeperboy47/q-FrozenLake-v1-4x4-noSlippery,,
pixelpandacreative/framer_overrides,,
mradermacher/JudgeLRM-14B-GGUF,quantized,judgelrm/JudgeLRM-14B
ahmedlh/whisper-tiny-en_v3,finetune,openai/whisper-tiny
mlx-community/Falcon-E-3B-Instruct-1.58bit,quantized,tiiuae/Falcon-E-3B-Instruct
mlx-community/Falcon-E-1B-Instruct-1.58bit,quantized,tiiuae/Falcon-E-1B-Instruct
PrunaAI/FLUX.1-schnell-smashed,finetune,black-forest-labs/FLUX.1-schnell
HANI-LAB/Med-REFL-Huatuo-o1-8B-lora,adapter,FreedomIntelligence/HuatuoGPT-o1-8B
PrunaAI/FLUX.1-Depth-dev-smashed,finetune,black-forest-labs/FLUX.1-Depth-dev
fersebas/aicrowd-pixtral,,
PrunaAI/FLUX.1-Fill-dev-smashed,finetune,black-forest-labs/FLUX.1-Fill-dev
PrunaAI/FLUX.1-Canny-dev-smashed,finetune,black-forest-labs/FLUX.1-Canny-dev
Etherll/NoisySpeechDetection-v0.1,finetune,unsloth/whisper-small
TareksLab/Second-Dimension-V1-LLaMa-70B,merge,"Sao10K/L3.1-70B-Hanami-x1, Sao10K/L3.3-70B-Euryale-v2.3, EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1, SicariusSicariiStuff/Negative_LLAMA_70B, Sao10K/Llama-3.3-70B-Vulpecula-r1, TheDrummer/Anubis-70B-v1, Sao10K/70B-L3.3-mhnnn-x1, meta-llama/Llama-3.3-70B-Instruct"
AlekseyCalvin/JaxUnica_FluxLoRA_Var2_BySAP,adapter,black-forest-labs/FLUX.1-dev
ReallyFloppyPenguin/Holo1-3B-GGUF,quantized,Hcompany/Holo1-3B
mradermacher/Magistral-Small-2506-GGUF,quantized,mistralai/Magistral-Small-2506
ArtusDev/mistralai_Magistral-Small-2506-EXL3,quantized,mistralai/Magistral-Small-2506
ahmedlh/whisper-tiny-en_v4,finetune,openai/whisper-tiny
chris365312/whisper-large-v3-de-at,,
fau/GermaNER,,
Hariprasath28/orpheus-3b-8bit-gptq,quantized,baseten/orpheus-3b-0.1-ft
Etern1ty/emotion-classifier-multilabel,,
nbeerbower/Yanfei-v2-Qwen3-32B,merge,"nbeerbower/Menghua-Qwen3-32B-lora, nbeerbower/Yanfei-Qwen3-32B, nbeerbower/Zhiming-Qwen3-32B-lora, huihui-ai/Qwen3-32B-abliterated"
TareksLab/Fifth-Dimension-V1-LLaMa-70B,merge,"Sao10K/70B-L3.3-Cirrus-x1, SicariusSicariiStuff/Negative_LLAMA_70B, nbeerbower/Llama-3.1-Nemotron-lorablated-70B, TheDrummer/Anubis-70B-v1, ArliAI/Llama-3.3-70B-ArliAI-RPMax-v1.4, NeverSleep/Lumimaid-v0.2-70B, nbeerbower/llama3.1-kartoffeldes-70B"
AGofficial/AgGPT-12Pro,,
John6666/impellitterispell-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
chenorange2219/knowhub,,
alexu8007/NER_BERT,,
huihui-ai/BaronLLM_Offensive_Security-abliterated-GGUF,quantized,AlicanKiraz0/BaronLLM_Offensive_Security_LLM_Q6_K_GGUF
rickakkerman/InterDyn,,
nvidia/mamba_vision_160k_ade20k-512x512_tiny,,
nvidia/mamba_vision_160k_ade20k-512x512_base,,
tarunsinghgh6497/vidhya,,
pyarn/Qwen3-Reranker-0.6B-Q8_0-GGUF,quantized,Qwen/Qwen3-Reranker-0.6B
snuh/hari-q3,finetune,Qwen/Qwen3-14B-Base
jorohej872/Alia,adapter,black-forest-labs/FLUX.1-dev
AventIQ-AI/Single-Label-General-Image-Classifier,,
tuyene-comesso/Vanessa-ia,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
QuantFactory/DeepSeek-R1-0528-Qwen3-8B-GGUF,,
QuantStack/Phantom_Wan_14B_FusionX_V1-GGUF,quantized,vrgamedevgirl84/Wan14BT2VFusioniX
DavidAU/Qwen3-The-Josiefied-Omega-Directive-22B-uncensored-abliterated-GGUF,quantized,DavidAU/Qwen3-The-Josiefied-Omega-Directive-22B-uncensored-abliterated
ReadyArt/Mistral-V3-Tekken-T8-XML,,
ReadyArt/Mistral-V7-Tekken-T8-OP-XML,,
mradermacher/The-Omega-Directive-M-12B-Unslop-v2.0-i1-GGUF,quantized,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
VIDraft/Qwen3-R1984-30B-A3B,,
VIDraft/Qwen3-R1984-4B,,
VIDraft/Qwen3-R1984-0.6B,,
FrenzyBiscuit/The-Omega-Directive-Qwen3-14B-v1.1-AWQ,quantized,ReadyArt/The-Omega-Directive-Qwen3-14B-v1.1
xlr8harder/SpeechMap-responses,,
DavidAU/Qwen3-The-Xiaolong-Omega-Directive-22B-uncensored-abliterated-GGUF,quantized,DavidAU/Qwen3-The-Xiaolong-Omega-Directive-22B-uncensored-abliterated
mradermacher/Queen-2.5-14B-aka-i1-GGUF,quantized,AIgotahole/Queen-2.5-14B-aka
ReadyArt/Mistral-V3-Tekken-T8-OP-XML,,
mradermacher/Broken-Tutu-24B-Unslop-v2.0-i1-GGUF,quantized,ReadyArt/Broken-Tutu-24B-Unslop-v2.0
NikolayKozloff/Teuta-Q8_0-GGUF,quantized,LTS-VVE/Teuta
ReadyArt/Broken-Tutu-24B-Transgression-v2.0,finetune,mistralai/Mistral-Small-24B-Instruct-2501
SlerpE/CardProjector-3B-v1.1,finetune,meta-llama/Llama-3.2-3B-Instruct
Triangle104/Omega-Darkest_The-Broken-Tutu-GLM-32B-Q4_K_M-GGUF,finetune,ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
AIgotahole/Queen-2.5-14B-aka,finetune,Sao10K/14B-Qwen2.5-Kunou-v1
NeuralFucker/Erotic-Model.v1,,
ReadyArt/Mistral-V7-Tekken-T8-XML,,
mradermacher/Queen-2.5-14B-aka-GGUF,quantized,AIgotahole/Queen-2.5-14B-aka
JohnMarlon/Forgotten-Safeword-24B-v4.0-Q4_K_M-GGUF,finetune,ReadyArt/Forgotten-Safeword-24B-v4.0
DavidAU/Qwen3-The-Xiaolong-Josiefied-Omega-Directive-22B-uncensored-abliterated,merge,"ReadyArt/The-Omega-Directive-Qwen3-14B-v1.1, Qwen/Qwen3-14B, nbeerbower/Xiaolong-Qwen3-14B, Goekdeniz-Guelmez/Josiefied-Qwen3-14B-abliterated-v3"
Skynetbit/skynetbit,finetune,stablediffusionapi/real-amateur-nudes
gistarrr7/bigbird-bart-base,,
gistarrr7/roberta-large_Explainable,,
gistarrr7/distilbert-base-uncased-finetuned-squad,,
EleventhLucas/DialoGPT-small-TonyStark,,
kevinyar/protT5_xl_alphaKGD_fungyMiddle,,
kevinyar/prot_t5_xl_alphaKGD_bacteriaMiddle,,
abhi11nav/GraphCodebert-gpt2,,
abhi11nav/GraphCodeBert-Moreepcohs,,
kumapo/bert-base-japanese-v2-jsquad,,
abhi11nav/CodeT5_adc,,
abhi11nav/CodeT5_ad,,
abhi11nav/new_model_10epochs,,
abhi11nav/Bloom_ADC,,
abhi11nav/F-Bloom_ADC,,
abhi11nav/F-Bloom_AD,,
abhi11nav/F-CodeT5_ADC,,
abhi11nav/F-CodeT5_AD,,
abhi11nav/F-GCB-GPT2_AD,,
abhi11nav/F-GCB-GPT2_ADC,,
kathaem/deepset-gbert-base-sentence-transformer-xnli-de,,
kathaem/aubmindlab-arabertv02-base-sentence-transformer-xnli-ar,,
kathaem/ufal-robeczech-base-sentence-transformer-mnli-cs,,
kathaem/bert-base-chinese-sentence-transformer-xnli-zh,,
kathaem/xlm-roberta-base-sentence-transformer-nli-5langs,,
Annemae/dmn_ner_dependency_extraction,,
Annemae/dmn_ner_logic_extraction,,
Annemae/dmn_text_classification,,
kathaem/bert-base-cased-sentence-transformer-mnli-en,,
nicholasKluge/ToxiGuardrail,finetune,FacebookAI/roberta-base
nicholasKluge/ToxiGuardrailPT,finetune,neuralmind/bert-base-portuguese-cased
Nevidu/distilbert-base-uncased-finetuned-emotion,,
saital/bloom-7b1-codev1,,
saital/Falcon40B-V1,,
saital/Falcon40B-V1Merged,,
saital/Falcon40B-Instruct-AdaptersV1,,
saital/Falcon40B-Instruct-AdaptersV2,,
AdityaBavadekar/gpt-neo-125m-finetuned-infocharya,,
AdityaBavadekar/gpt2-medium-finetuned-infocharya,,
AdityaBavadekar/gpt2-medium-finetuned-qamodel,,
lear-lab/finetuned-bleurt-large,,
GreenBitAI/yi-6b-w2a16g32,,
Anwaarma/Arabert-twitter-sentiment,finetune,aubmindlab/bert-base-arabertv02-twitter
Mahmood1998/SEM_EVAL_Task7-1_QP,,
mesolitica/fasttext-language-detection-ms-id-en,,
baksalyar/bert-finetuned-ner,finetune,google-bert/bert-base-cased
baksalyar/bert-finetuned-ner-accelerate,,
bumbuboon/bert-base-japanese-v3-wrime-sentiment,,
baeksh/ddpm-butterflies-128,,
Daniel777/stereo48k,,
tyemel/dinov2-base-finetuned-lora-dino_style_wf1_1601,,
saital/gemma-2b-scipaper-finetune,,
tyemel/dinov2-large-finetuned-lora-style53,,
ML4CO/ML4CO-Kit,,
DeepLearning101/Corrector101zhTWT5,,
pykeio/lku-base-v1.1,,
prs-eth/marigold-disparity-affine-v0-1,,
saital/llava-1.5-7b-hf-ft-mix-vsft,,
nicholasKluge/Harmless-RewardModel,finetune,FacebookAI/roberta-base
nicholasKluge/Harmless-RewardModelPT,finetune,neuralmind/bert-base-portuguese-cased
minchul/private_retinaface_resnet50,,
ONE-Lab/GUI-Vid,,
GreenBitAI/Qwen-1.5-4B-layer-mix-bpw-3.0-double-quant,,
yukinoshitawebid/Test,,
suezxhu/panc_cyst_segmentation,,
Nevidu/LoRA_T5_Story_Generation_model,,
DrDamiD/Lacan_v1,,
shreyvish5678/Qwen2-0.5B-Instruct-ONNX,,
RUC-AIBOX/Llama-3-SynE,,
StanfordAIMI/CheXagent-2-3b-srrg-findings,,
StanfordAIMI/CheXagent-2-3b-srrg-impression,,
gnss9/antonv3,,
ArianatorQualquer/AAAARIGATOGRANDE,adapter,black-forest-labs/FLUX.1-dev
dyingc/bert-base-uncased_with_RCE,,
neverseenshit/rvc,,
kwoncho/sentence_type_classification,,
SlerpE/NightyGurps-12b-v1-experimental,finetune,anthracite-org/magnum-v2.5-12b-kto
chiencn/results,finetune,google-bert/bert-base-uncased
chiencn/keyphrase,,
shreyvish5678/stable-diffusion-pt,,
ssgyejin/ihc-sim,,
SlerpE/NightyGurps-14b-v1.1,finetune,Qwen/Qwen2.5-14B-Instruct
SlerpE/NightyGurps-14b-v1.1-GGUF,quantized,SlerpE/NightyGurps-14b-v1.1
YBXL/Concept_Mapping_UMLS_2e-5,adapter,meta-llama/Meta-Llama-3-8B-Instruct
DuyyyyT/test_183,,
Husain/tiktok_embedding,finetune,sentence-transformers/all-MiniLM-L6-v2
chiencn/key_5000,,
InstaDeepAI/sCellTransformer,,
wyzard-ai/saas_filtered_2021,,
ashfaq93/FAA_500K_TransferLearning_Model,,
minaiosu/TonightXiaoJinXiao,,
HoarfrostLab/LookingGlass-2,finetune,FacebookAI/xlm-roberta-large
minaiosu/zurajanai,,
minaiosu/CaptainBlt,,
minaiosu/bial,,
minaiosu/Huevoasesino2,,
wmueller/GoddessOfRealism_Pony_v3,,
minaiosu/HailoKnight,,
minaiosu/Sennke,,
ajgazin/ikea_sofa_flux_lora,adapter,black-forest-labs/FLUX.1-dev
bi-matrix/G-MATRIX-Embedding-v1,finetune,Alibaba-NLP/gte-multilingual-base
BatSilver/direct,,
optimizerai/audiobox,,
chiencn/finetune_gencode,,
chiencn/qwen3B_finetuned,,
kumapo/llm-jp-3-1.8b-jaster-dev-first100,finetune,llm-jp/llm-jp-3-1.8b
kumapo/llm-jp-3-1.8b-ichikara-003-001-1-jaster-dev-first100,,
marianaagdias/ECGPeakDetector,,
Gwizzly/aukmodel,quantized,meta-llama/Llama-3.2-1B
ajgazin/tiffanylamp,adapter,black-forest-labs/FLUX.1-dev
StanfordAIMI/SRR-BERT-Leaves-with-Statuses,,
StanfordAIMI/SRR-BERT-Upper-with-Statuses,,
AlexHung29629/test_mllama_v12b_9000,,
AlexHung29629/v12b-speech-dialogue-10000,,
minaiosu/suqingwei1919810,,
kumapo/llm-jp-3-1.8b-jaster-dev-2634,finetune,llm-jp/llm-jp-3-1.8b
kumapo/llm-jp-3-1.8b-jaster-dev-2634-ichikara-003-001-1,finetune,kumapo/llm-jp-3-1.8b-jaster-dev-2634
kumapo/llm-jp-3-1.8b-jaster-dev-2634-ichikara-003-2629,finetune,kumapo/llm-jp-3-1.8b-jaster-dev-2634
AlexHung29629/v12b-speech-dialogue-40k,,
moxin-org/Moxin-7B-LLM,,
moxin-org/Moxin-7B-Chat,,
minaiosu/wiehhg,,
smutuvi/swahili_v1,,
kumapo/llm-jp-3-1.8b-jaster-dev-4k,finetune,llm-jp/llm-jp-3-1.8b
kumapo/llm-jp-3-1.8b-jaster-dev-8k,finetune,llm-jp/llm-jp-3-1.8b
MarshallDoyle/NASA-Systems-Engineering-Deprecated,,
ajgazin/steampunkanimals,adapter,black-forest-labs/FLUX.1-dev
ajgazin/steampunkanimalsfp8,adapter,black-forest-labs/FLUX.1-dev
