Model ID,Type,Base Model
ardplanetary/tw_LoRA_finetune,,
TurboSnow/YUNFAT,adapter,black-forest-labs/FLUX.1-dev
RiyankVaghasiya/Soil-Type-Classification,,
alwanrahmana/aspect-detection-modernbert-base-weighted,,
Milka13/Trained_Weights,,
SaltySander/MOSAIC,finetune,microsoft/biogpt
KevinRojas1499/diffuse-everything,,
graliuce/Qwen2.5-3B-Instruct_MedMCQA.23.01_1.0e-5,finetune,Qwen/Qwen2.5-3B-Instruct
segopecelus/74044011-3ddf-4bb5-b1cc-ab4eaf0c9a6f,finetune,oopsung/llama2-7b-n-ox-test-v1
Adun/typhoon_ocr-7b-v1.1,,
robiulawaldev/6e79f108-282b-4a67-86d4-70429ce7e26a,,
apriasmoro/952ef353-9bf1-46b6-9f7c-d59d0660048e,,
robiulawaldev/26aaaaed-5c6f-4096-b361-82b6742d2dec,,
robiulawaldev/0db5ec6b-a3f7-49d2-b691-c29ab83e40fe,,
cpheemagazine/02c52007-3962-4539-86ec-6180cbfd6eca,adapter,unsloth/Hermes-3-Llama-3.1-8B
Zekrompogu/APNRTApajak20,finetune,microsoft/trocr-base-str
cpheemagazine/58a73e31-2f92-4b67-b410-47bd720d9ecf,finetune,OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5
apriasmoro/3beec0bb-4fed-444d-96a4-a9d374de7c70,,
cgus/Seed-Coder-8B-Base,quantized,ByteDance-Seed/Seed-Coder-8B-Base
segopecelus/1944533b-5454-420b-9b18-a5fd9e61da49,adapter,NousResearch/Nous-Capybara-7B-V1.9
segopecelus/05133359-e1e4-45cb-a53d-bf22016c437b,,
alperk3003/llama3_1-medical-tuned-8b,,
gustavogoularta/primtha,,
iproskurina/opt-1.3b-int4-SS-05-L0-1-2-3,,
InfoTokenizers/fw57M-tied_finewebedu-20B_BPEWP_64000,,
Bonnief/afriberta-ti-flores,finetune,castorini/afriberta_small
Tyl3rDrden/trained-flux-dev-dreambooth-lora_Jonathan_4.1,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-30step,,
aithingies/Oil_Painting_Scenery,adapter,stabilityai/stable-diffusion-xl-base-1.0
SoundMind-RL/SoundMindModel,finetune,Qwen/Qwen2.5-Omni-7B
ntphiep/vit5_stp_casual,,
tarundachepally/Granite_3b_instruct_huge4,finetune,ibm-granite/granite-3b-code-instruct-128k
KhushalM/Qwen2-VL-2B-Instruct-GRPO-FirstPrinciples,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-45step,,
SergioJaraa/MRI_Tumor_StyleGAN2,,
cpheemagazine/ac40ff35-82bd-4ba6-82d8-ddedcc704d79,,
johngreendr1/ce8780ca-9899-49e8-a400-c64fcb06581d,adapter,UCLA-AGI/Gemma-2-9B-It-SPPO-Iter2
mtailanian/tio_bkp,adapter,stabilityai/stable-diffusion-xl-base-1.0
Guusaar/pornanime,,
mrbmaryam/SFT_F2,finetune,unsloth/mistral-7b-v0.3-bnb-4bit
samoline/e4b9359c-dc8e-432d-8196-1aeac1a57eaf,,
Drago1995/ostrich,,
jojop/edwinabbey1_painting,,
marshmellogt/prtobro,,
srinispellbound/Loras,,
segopecelus/84cac12c-0cb3-4bea-bb74-6f460ed1783f,finetune,NousResearch/Nous-Capybara-7B-V1.9
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-60step,,
senal88/meu-modelo,,
johngreendr1/b9d28613-3d49-4de9-bd50-4fd3dffb9c40,adapter,Qwen/Qwen3-8B
mradermacher/Confucius3-Math-GGUF,quantized,netease-youdao/Confucius3-Math
julienssss/f,,
master-thesis-hell/Llama3-TAIDE-8B-Meeting-Minutes-Generation,,
samoline/ece091d0-1dfb-4130-9fbc-816e87fad85e,,
johngreendr1/be9fa741-4092-4382-beee-64771bfe3fd3,,
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local-epoch-0,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-75step,,
ntphiep/vit5_stp_formal,,
Mahdan0807/gscript-token,,
Hachipo/Qwen2.5-7B-MIFT-en_newbase_v2-CoTRFT_5000_3,,
ninvic/mobilenetv3-residuos-costa,finetune,timm/mobilenetv3_small_100.lamb_in1k
Basticooler/meditron_CHUV_2,,
la-min/fintune-gemma-3,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
daixuancheng/ppo_sac_static0.1_constrainbyadv_step-180_critic,,
morturr/Llama-2-7b-hf-PAIR_headlines_one_liners-COMB-one_liners-comb-2-seed-42-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
Ductratra/cocondenser_v2,,
nik1509/telugu_wav2vec_lr_ablation_1e-4,finetune,nik1509/telugu_wav2vecmedium_basemodel
iproskurina/opt-1.3b-int4-SS-05-L0-1-2-3-4-5,,
TanapongW/silk-pattern-model,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-90step,,
johngreendr1/ebb2d494-868b-4494-bb8d-c1bc0d8694a8,,
mradermacher/Phr00tyMix-v1-32B-GGUF,quantized,Phr00t/Phr00tyMix-v1-32B
segopecelus/5215f7b5-a4f4-40bc-848d-59bf25e9f779,finetune,unsloth/zephyr-sft
morturr/Llama-2-7b-hf-PAIR_dadjokes_headlines-COMB-headlines-comb-3-seed-18-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-105step,,
johngreendr1/999c1395-5c99-4f37-9889-265dc5f3dcd3,,
IntelliGrow/Pyramids,,
mradermacher/qwen-3-panda-agi-v2-GGUF,quantized,maidacundo/qwen-3-panda-agi-v2
vlad0saurus/carclassification_team1,,
mradermacher/Tower-Plus-9B-GGUF,quantized,Unbabel/Tower-Plus-9B
Cantina/Qwen3-8B-20250620-json-0008400steps,,
mvnagakishan/smolvla_lerobot_test1,,
johngreendr1/2bac6793-9239-4c3b-bc91-56bc85479825,,
Hoang1804/blip_pretrained_3epochs,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-120step,,
presencesw/Qwen2.5-3B-Open-R1-SFT-1_new_dataset,finetune,Qwen/Qwen2.5-3B-Instruct
mradermacher/sft_subtitles_fixer_v1_merged-i1-GGUF,quantized,ladakunc/sft_subtitles_fixer_v1_merged
benidemaxan/benidemaxan,adapter,black-forest-labs/FLUX.1-dev
xsvmmy/finetune_llama3,,
daslab-testing/Llama-3.1-8B-Instruct-GPTQ-4b-128g-activation_order-mse_scale-clip-20250623,,
kj883ju/liam,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-135step,,
sergioalves/7e93c0c2-8f98-4c87-9f50-f0ab7b956f26,adapter,samoline/e4b9359c-dc8e-432d-8196-1aeac1a57eaf
DevWild/chris,,
samoline/c8bc04e5-5516-4cc2-9587-2a0cf7e5ec1e,,
FiniteInfinity99/Thesis_BharatGPT-3B-Indic_final_model_updated,,
MatchaLwc/s1_32b_lr1e05_max4096_n7_t1_ep1,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Llama-3.1-8B-Instruct-150step,,
iproskurina/opt-1.3b-int4-SS-05-L0-1-2-3-4-5-6-7,,
Malvinhaparimwi/gemma-empower-dpo-r16,,
hf-100/Jamba-1.6-Large-Spellbound-StoryWriter-instruct-0.3-chkpt-336,adapter,ai21labs/AI21-Jamba-Large-1.6
OpenBuddy/OpenBuddy-MuonQwen3-4B-v27.1,,
lorevity/model,,
LucileFavero/aaec_ll_P,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-15step,,
daslab-testing/Llama-3.1-8B-Instruct-GPTQ-4b-128g-activation_order-mse_scale-no_clip-20250623,,
test-mao/test,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-30step,,
daniel-dona/sparql-model-era-lora-128-qwen3-0.6b,,
sarankgm/Sarankgm,,
ButterflyCatGirl/ChatBotGP_Diploma,adapter,llava-hf/llava-1.5-7b-hf
daslab-testing/Llama-3.1-8B-Instruct-GPTQ-3b-128g-activation_order-mse_scale-clip-20250623,,
jaylen666/Qwen2.5-3B-Instruct,,
jonathanflrs/story-crayons-syle,,
fabiencasenave/test,,
newtts2017/pwnao5u3,adapter,black-forest-labs/FLUX.1-dev
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-45step,,
yeqiu168182/Su_Bounce_Ep50,,
vlm-reasoning-cot/h200-ckpt-0002200,,
mradermacher/Soar-qwen-32b-GGUF,quantized,julien31/Soar-qwen-32b
segopecelus/c99629aa-24ac-4e18-9e54-fd44139a5339,adapter,lmsys/vicuna-7b-v1.5
Tom4jerry/Tom,,
Rummaitak/Shark,,
Hachipo/Qwen2.5-7B-MIFT-en_newbase_v2-EnTrans_5000_3,,
RoxanneWsyw/qwen1.5_esft_intent_esft_gate_lr1e-5,,
mjpsm/Positive-Affirmations-Model,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-60step,,
cpheemagazine/c5b948f3-60de-4b69-b502-8665285207f3,adapter,samoline/e4b9359c-dc8e-432d-8196-1aeac1a57eaf
hdong0/deepseek-Qwen2.5-7B-baseline-thin-init,,
Aldo789/ca424715-de7f-4f35-87f9-d82259595a12,,
allday-technology/Pi0-fast-testing-act-v0,,
Yojirex/gemma-3-27btest-gguf,quantized,mlabonne/gemma-3-27b-it-abliterated-v2
sergioalves/dcd0d67e-d1e5-419b-910e-7396d9158a8a,adapter,samoline/ece091d0-1dfb-4130-9fbc-816e87fad85e
rocketmandrey/phunter_space,,
FinaPolat/phi_4_14b_finetuned,finetune,unsloth/phi-4-unsloth-bnb-4bit
daslab-testing/Llama-3.1-8B-Instruct-GPTQ-3b-128g-activation_order-mse_scale-no_clip-20250623,,
sarankgm/Wan14BT2VFusioniX,,
magistermilitum/YOLO_manuscripts,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-75step,,
johngreendr1/85f4d12f-6302-433d-b355-2110e9cdcb6b,,
iproskurina/opt-1.3b-int4-SS-05-L0-1-2-3-4-5-6-7-8-9,,
qowiejio/rag2-model,,
mradermacher/DistillQwen-ThoughtY-32B-GGUF,quantized,alibaba-pai/DistillQwen-ThoughtY-32B
sunblaze-ucb/OLMo-2-7B-SFT-Intuitor-MATH-1EPOCH-SYSP,finetune,allenai/OLMo-2-1124-7B-SFT
BeaverAI/Cydonia-24B-v4a-GGUF,,
coolroman/classification_model_72,,
textembs/BGE-M3-JURIDICO,,
coolroman/classification_model_73,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-90step,,
mradermacher/QwQ-32B_openthoughts3_300k-GGUF,quantized,mlfoundations-dev/QwQ-32B_openthoughts3_300k
pengfei202403/wan_test,,
EduardoLawson1/Unimatchv2_Dutos,,
neural-interactive-proofs/finetune_dpo_Qwen2.5-32B-Instruct_cv_open_prover_training_test_4_0_iter_1_provers_group_17506961,finetune,Qwen/Qwen2.5-32B-Instruct
coolroman/classification_model_74,,
AliCat2/Picaro-24b-2506-424,merge,"anthracite-core/Mistral-Small-3.2-24B-Instruct-2506-ChatML, Trappu/Picaro-24b-2506-adapters-424steps"
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-105step,,
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT-L0,,
RoxanneWsyw/qwen1.5_esft_law_esft_gate_lr2e-5,,
daslab-testing/Llama-3.1-8B-Instruct-GPTQ-2b-128g-activation_order-mse_scale-clip-20250623,,
johngreendr1/bc0878e4-7e02-4461-b6b8-c3864288f7cb,,
phospho-app/gc1724-ACT-ttt-c2-square-bh2wk,,
morturr/Llama-2-7b-hf-PAIR_amazon_dadjokes-COMB-dadjokes-comb-3-seed-28-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-120step,,
dwili/gemma-3-4b-ner-indonesia,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
baby-dev/f992c0f6-a8ff-4f53-9ef1-a23b18d2a50c,,
ChzuGuHo/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-raging_soaring_shrew,finetune,Gensyn/Qwen2.5-1.5B-Instruct
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-135step,,
Vidit9/mistral-finetuned-codealpaca-no-gptq,,
daslab-testing/Llama-3.1-8B-Instruct-GPTQ-2b-128g-activation_order-mse_scale-no_clip-20250623,,
tROTO/Flux_retro_Disney_v2,,
ZHLiu627/verl_agent_alfworld-GRPO-kl-0.01-from-webshop-20step-v2-Qwen2.5-7B-Instruct-150step,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_14_1_3_49,,
cshbli/Moxin-TTS,quantized,hexgrad/Kokoro-82M
GeorgyGUF/t5xxl_um_fp32.safetensors,,
johngreendr1/352a3ae7-4f71-47ad-bdb8-75efc8ee68a6,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_10_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_6_1_3_49,,
apriasmoro/e014c48e-a8e5-4b1f-aef1-f7f3b6c5dbb2,adapter,samoline/ece091d0-1dfb-4130-9fbc-816e87fad85e
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_8_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_16_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_4_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_12_1_3_49,,
phililp-arnold/f301f213-d929-4dc5-84fe-cdb5f35d0af8,adapter,aaditya/Llama3-OpenBioLLM-70B
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_18_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_0_1_3_49,,
morturr/Llama-2-7b-hf-PAIR_headlines_one_liners-COMB-one_liners-comb-3-seed-7-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_24_1_3_49,,
mradermacher/Matellem-Qwen3-4b-xtractor-GGUF,quantized,Quit2003/Matellem-Qwen3-4b-xtractor
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_2_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_22_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_26_1_3_49,,
winnieyangwannan/entity-visual_Qwen2.5-VL-7B-Instruct_mlp-down_positive-negative-addition-same_layer_20_1_3_49,,
mradermacher/WebDancer-32B-GGUF,quantized,Alibaba-NLP/WebDancer-32B
leorigasaki54/earthquake-magnitude-predictor,,
Cantina/Llama-3.1-8B-Instruct-20250620-json-0005600steps,,
Xennus/niko-mistral-cyberbot,finetune,mistralai/Mistral-7B-Instruct-v0.3
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT-L0-1,,
EduardoLawson1/RECO,,
callmerayray/dliverbot3b,,
vlm-reasoning-cot/h200-ckpt-0002300,,
sharawy53/test_final,,
Zeldaaaa/qwen3_reply_finetuned_full_test,,
tuanngoc/tuanngoc,,
Yuanhao-Harry-Wang/instruct-pix2pix-model,,
MJ92/AceGPT-v2-8B-Chat_finetuned_50_cass,,
mradermacher/Compumacy-Shrink-24B-GGUF,quantized,Daemontatox/Compumacy-Shrink-24B
sunblaze-ucb/OLMo-2-7B-SFT-GRPO-MATH-1EPOCH-SYSP,finetune,allenai/OLMo-2-1124-7B-SFT
mossynodes/PPO-LunarLander-v2,,
jeffxtang/llama31-8b-text-to-sql-epochs-8,finetune,meta-llama/Llama-3.1-8B-Instruct
jetfan-xin/dqn-SpaceInvadersNoFrameskip-v4,,
rosadecsai/led-large-16384-finetune-paperLedBASEAttention-BASEAttention3ep0.0,finetune,haryde/led-large-16384-finetune-paperLedBASEAttention
kannaki0911/ber-bert-model,,
segopecelus/f9e178c8-3fb6-4dd7-a8fc-05502c79b9fb,adapter,samoline/c8bc04e5-5516-4cc2-9587-2a0cf7e5ec1e
JayHyeon/pythia-2.8b-VDPO_5e-7_10.0vpo_constant-1ep,finetune,EleutherAI/pythia-2.8b
aashu-0/my_awesome_model,,
kannaki0911/ner-bert-model-uncased,,
dgambettaphd/M_llm3_run0_gen7_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_headlines-COMB-headlines-comb-3-seed-28-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
johngreendr1/56a804ad-c1f2-41a5-83a1-68bd8477bcd1,,
ManuelMC/TFM_Modelo,,
HoangTran223/SmolLM2-360M-Instruct_31552115-f600-46af-8a60-9a370fc1e042,,
DreadPoor/Tempered_Plate-TEST,finetune,DreadPoor/Paxinium-12b-Model_Stock
mradermacher/1.5B_Math_Tutor-GGUF,quantized,hsge/1.5B_Math_Tutor
vaatsav06/qwen2.5-vl-givcxr-20250623_170607,,
str20tbl/bu-tts-orpheus-3b-cy-en-tl,,
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT-L0-1-2-3,,
Hachipo/Qwen2.5-7B-MIFT-en_newbase_v2-EnTrans_10000_3,,
Mohamed264/llava-medical-VQA-lora-merged3,,
xjw1001001/YangWuOutput0330,,
logixinventor/FableBoxModel2,,
QLeca/DDIMNextTokenV1,,
sverhmassivnaya/full,finetune,cardiffnlp/twitter-roberta-base-sentiment-latest
gventu/ventu-lora,,
aalv2/c67-h33,,
aalv2/c67-h34,,
aalv2/c67-h35,,
Cescxx/CescxxFluxx,adapter,black-forest-labs/FLUX.1-dev
aalv2/c67-h36,,
zktmp/atr2-hard_0.1_0.1_0.3-step300,,
Antshumi/sonic-lip-sync,,
mob2711/qwen2.5-3b-500,,
Kitty2xl/Model1,,
JoseRicardoRV/unifar-ia-gemma2-2b-it-finetuned,,
vaatsav06/qwen2.5-vl-givcxr-20250623_171434,,
johngreendr1/c27034ad-fe7e-41f3-8427-d784612f7614,,
rooty2020/multiview_dino_large_tagged_2e-6,,
johngreendr1/a3dd0271-3266-4080-b4b2-78c09214f1a6,,
Bogoo/SmolLM2_1.7B_LoRA_ro_with_ro_tokenizer_full,,
Miitrey/whisper-v3-turbo-ru-med,,
mradermacher/Tower-Plus-9B-i1-GGUF,quantized,Unbabel/Tower-Plus-9B
Adun/olmOCR-7B-thai-v3.1,,
VHKE/flat-flippflop,adapter,black-forest-labs/FLUX.1-dev
Jossguo123/ddpm-butterflies-128,,
TiagoGrecco/pharmmedy,,
gustavogoularta/newtha,,
kyle0612/emo_model,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskToken-0.001_1485,finetune,Qwen/Qwen2.5-Math-7B
bhavana1245/max,,
sungkwan2/vilt_finetuned_100,finetune,dandelin/vilt-b32-mlm
hdong0/deepseek-Qwen2.5-7B-baseline-Open-R1-GRPO_deepscaler_1000steps_lr1e-6_kl1e-3_acc_thin,,
2phonebabykeem/mistral_finetune,finetune,unsloth/mistral-7b-v0.3-bnb-4bit
multiheadattn/my_awesome_model,finetune,distilbert/distilbert-base-uncased
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT-L0-1-2-3-4-5,,
stablediffusionapi/helloflatcolorful2d-v21pvae,,
mradermacher/Phr00tyMix-v1-32B-i1-GGUF,quantized,Phr00t/Phr00tyMix-v1-32B
Mallefritz/flux_jose,,
JayHyeon/pythia-2.8b-VIPO_5e-7_3.0vpo_const-1ep,finetune,EleutherAI/pythia-2.8b
vd-77/ner-btc,finetune,distilbert/distilbert-base-cased
younghyopark/pick_tblock_mp_safe_margin_maxvel_noise0_delay0_longer_training,,
kyle0612/llama32_11B_emo,,
AllOfWhich/mouth,adapter,black-forest-labs/FLUX.1-dev
minhhien0811/gemma-exp01-918,,
Maxi302759387/nn,,
bhavana1245/max1,,
1Codephoenix/fish-freshness-model,,
PhilipTalio/burger_images_LORA,adapter,stabilityai/stable-diffusion-xl-base-1.0
Alecardo/last-23-6-68598ec3b43fcca98eed7e5d,adapter,black-forest-labs/FLUX.1-dev
Jossguo123/DDPM,,
IntelliGrow/a2c-PandaReachDense-v3,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-7_1908,finetune,Qwen/Qwen2.5-Math-7B
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L0,,
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local-epoch-1,,
Sukand/Sarcasm_Detector,,
AymanMansour/wav2vec2-large-xlsr-53-sdn-dialect-2025,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-10_1992,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-8_1003,,
rica40325/filter-fullsftfpo-1500,,
morturr/Llama-2-7b-hf-PAIR_headlines_one_liners-COMB-one_liners-comb-3-seed-18-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
noneUsername/Homunculus-W8A8,quantized,arcee-ai/Homunculus
nathunt1996/4bff13d1-4899-4afb-bd94-a2edafc31f3b,,
RosannaMui/thread-8ep,finetune,meta-llama/Llama-3.1-8B-Instruct
butsanae/tomato-labeled-sd3,adapter,stabilityai/stable-diffusion-3.5-medium
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT-L0-1-2-3-4-5-6-7,,
morturr/Llama-2-7b-hf-PAIR_amazon_dadjokes-COMB-dadjokes-comb-3-seed-42-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
LemkinAI/roberta-joint-ner-re,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-10_2884,finetune,Qwen/Qwen2.5-Math-7B
LemkinAI/t5-legal-narrative,,
Trelis/SO-101-ACT,,
johngreendr1/6202344c-bbf8-45eb-88ca-2878d9ccd409,,
ssfc/distilbert-base-uncased-finetuned-imdb-accelerate,finetune,distilbert/distilbert-base-uncased
cpheemagazine/274f7102-c6dd-4f8c-8a2a-e9aa3e0c57db,finetune,Qwen/Qwen3-4B-Base
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-11_1003,finetune,Qwen/Qwen2.5-Math-7B
logixinventor/FBModel,,
yashm-cerebras/qwen3-actor-pointwise-8b,,
yangming0121/trained_math_hybrid_2_8_16,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-8_2941,finetune,Qwen/Qwen2.5-Math-7B
abdulsamad99/aes-model,,
lanalove022/ohwxwoman,,
Hachipo/Qwen2.5-7B-MIFT-en_newbase_v2-CoTRFT_10000_3,,
DreadPoor/Tempered_Plate-TEST-Q4_K_M-GGUF,quantized,DreadPoor/Tempered_Plate-TEST
KNdoschile/alpersman,,
johngreendr1/72d6a465-01d1-41ca-97a9-ca6868821e29,,
CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.00_small_cpts,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L0-1,,
bola23/xlm_audio_classification2,finetune,FacebookAI/xlm-roberta-base
Dale558/JJ,,
m8than/gemma-3-27b-lenientchatfix,finetune,google/gemma-3-27b-it
coolroman/classification_model_75,,
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT-L0-1-2-3-4-5-6-7-8-9,,
SnowFlash383935/DeepSeek-R1-0528-Qwen3-8B-abliterated-mlx-4bit,quantized,huihui-ai/DeepSeek-R1-0528-Qwen3-8B-abliterated
Integramma/test48,,
coolroman/classification_model_76,,
EYEDOL/Llama-3.2-1B_ON_ALPACA3,finetune,unsloth/Llama-3.2-1B-Instruct
nrmmtr11878/nrmmtrlsbn2k,adapter,black-forest-labs/FLUX.1-dev
MattMcG/titles_large_qwen_split,finetune,unsloth/Qwen3-14B-unsloth-bnb-4bit
nrmmtr11878/nrmmtrlsbn3k,adapter,black-forest-labs/FLUX.1-dev
nrmmtr11878/nrmmtrlsbn4k,adapter,black-forest-labs/FLUX.1-dev
alvanalrakib/qwen3-4b-reasoning-merge,finetune,Qwen/Qwen3-4B
coolroman/classification_model_77,,
mradermacher/DeepSeek-R1-Distill-Qwen-7B_OpenThoughts3-i1-GGUF,quantized,mlfoundations-dev/DeepSeek-R1-Distill-Qwen-7B_OpenThoughts3
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_12_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_14_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_8_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_2_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_28_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_18_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_0_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_6_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_4_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_10_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_20_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_22_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_30_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_24_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_26_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp_positive-negative-addition-same_layer_16_2_song_3_49,,
Samaelyoyo/wly-lore,,
robiulawaldev/ea714353-f31e-4a68-995d-68d54b7445a1,,
vaatsav06/qwen2.5-vl-givcxr-20250623_175635,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L0-1-2-3,,
kausar57056/urdu-sarcasm-detect,,
