Model ID,Type,Base Model
mradermacher/Final-Qwen-Harmful-1L-GGUF,quantized,psyonp/Final-Qwen-Harmful-1L
Nangu303/Hubmodel,,
mradermacher/gemma-2-9b-it-mathinstruct-GGUF,quantized,kyungeun/gemma-2-9b-it-mathinstruct
mradermacher/gemma-2-9b-it-mathinstruct-i1-GGUF,quantized,kyungeun/gemma-2-9b-it-mathinstruct
nqdhocai/LogicQwen-2.5-7B,finetune,unsloth/Qwen2.5-7B-Instruct
Lucy-in-the-Sky/XortronCriminalComputingConfig-Q4_K_M-GGUF,quantized,darkc0de/XortronCriminalComputingConfig
nicktimur/mt5-news-summarizer-turkish,,
OddTheGreat/lastman_12B_V.1-Q5_K_M-GGUF,quantized,OddTheGreat/lastman_12B_V.1
wdwaddf123/dawda,,
banchan0326/clovax-lora-finetuned-v2,,
keepzmy/RWKV-V7-Soothe,finetune,BlinkDL/rwkv-7-world
unsloth/granite-3.3-2b-instruct-GGUF,,
Groovy-123/Advance-reasoning-model-158-D52-A13,finetune,Groovy-123/AI-engine-pluton-v6
logicalqubit/deberta-v3-large-business-news-sentiment-classifier,finetune,microsoft/deberta-v3-large
Riesun/753,,
huggingkot/Nano_Imp_1B-q4f16_1-MLC,quantized,SicariusSicariiStuff/Nano_Imp_1B
ggml-org/InternVL2_5-1B-GGUF,quantized,OpenGVLab/InternVL2_5-1B
ggml-org/InternVL2_5-4B-GGUF,quantized,OpenGVLab/InternVL2_5-4B
ggml-org/InternVL3-1B-Instruct-GGUF,quantized,OpenGVLab/InternVL3-1B-Instruct
ggml-org/InternVL3-2B-Instruct-GGUF,quantized,OpenGVLab/InternVL3-2B-Instruct
ggml-org/InternVL3-14B-Instruct-GGUF,quantized,OpenGVLab/InternVL3-14B-Instruct
unsloth/granite-3.3-8b-instruct-GGUF,quantized,ibm-granite/granite-3.3-8b-instruct
slupart/splade-disco-topiocqa-mistral,,
slupart/splade-disco-topiocqa-llama-mistral,,
omarsabri8756/AraT5v2-XLSum-arabic-text-summarization,,
lucyknada/ByteDance-Seed_Seed-Coder-8B-Instruct-exl2,finetune,ByteDance-Seed/Seed-Coder-8B-Base
LinjieMu/stageI-internvl3-8b,,
Bngdek/Bangdek45,,
Triangle104/Pantheon-Proto-RP-1.8-30B-A3B-Q4_K_M-GGUF,quantized,Gryphe/Pantheon-Proto-RP-1.8-30B-A3B
cfrylhy/Qwen3-8B-Seccot,,
Appleinteligence/Dungeon-crawler-world,,
robb-0/Billys-Cardboard-Cars,adapter,stabilityai/sdxl-turbo
averntech/Avern-1.5-Mintra,finetune,Qwen/Qwen2.5-Coder-7B-Instruct
Sucial/De-Breathe-Models,,
NikolayKozloff/Absolute_Zero_Reasoner-Coder-3b-Q8_0-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-3b
Orion-zhen/Seed-Coder-8B-Instruct-AWQ,quantized,ByteDance-Seed/Seed-Coder-8B-Instruct
NikolayKozloff/Absolute_Zero_Reasoner-Coder-14b-Q5_K_S-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-14b
vmydst35/dst35,,
NikolayKozloff/Absolute_Zero_Reasoner-Coder-14b-Q4_K_M-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-14b
suayptalha/Qwen3-0.6B-IF-Expert,finetune,Qwen/Qwen3-0.6B
NikolayKozloff/Absolute_Zero_Reasoner-Coder-14b-Q4_K_S-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-14b
Ovro516150/Shubo,,
mradermacher/Human-like-nemo-light-GGUF,quantized,ohyeah1/Human-like-nemo-light
mradermacher/Malaysian-Qwen2.5-7B-Instruct-GGUF,quantized,mesolitica/Malaysian-Qwen2.5-7B-Instruct
Miguell-J/julia-medical-reasoning-lora,adapter,google/gemma-3-1b-it
mradermacher/Human-like-nemo-light-i1-GGUF,quantized,ohyeah1/Human-like-nemo-light
mradermacher/Malaysian-Qwen2.5-7B-Instruct-i1-GGUF,quantized,mesolitica/Malaysian-Qwen2.5-7B-Instruct
KhalidGB/HateBERT,finetune,google-bert/bert-base-uncased
nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat,adapter,mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
mradermacher/LogicQwen-2.5-7B-GGUF,quantized,nqdhocai/LogicQwen-2.5-7B
gaianet/Seed-Coder-8B-Instruct-GGUF,quantized,ByteDance-Seed/Seed-Coder-8B-Instruct
Melvin56/Qwen3-4B-abliterated-GGUF,quantized,huihui-ai/Qwen3-4B-abliterated
second-state/Seed-Coder-8B-Reasoning-GGUF,quantized,ByteDance-Seed/Seed-Coder-8B-Reasoning
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat-GGUF,quantized,nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat
Qwen/Qwen3-235B-A22B-GGUF,quantized,Qwen/Qwen3-235B-A22B
awdwd124/adawdada,,
dwadaw126/adwadwa,,
wadawd127/adwdwad,,
gsajn/hghh,,
mradermacher/Josiefied-Qwen3-14B-abliterated-v2-i1-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen3-14B-abliterated-v2
wdwad128/addw,,
adwdaw129/awdw,,
odipusraja/gpunet,finetune,nvidia/parakeet-tdt-0.6b-v2
awdawd130/dsawd,,
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat-i1-GGUF,quantized,nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat
yamatazen/KunoichiFusion-7B,merge,"Local-Novel-LLM-project/Vecteus-v1, SanjiWatsuki/Kunoichi-DPO-v2-7B"
DevQuasar/nbeerbower.Xiaolong-Qwen3-14B-GGUF,quantized,nbeerbower/Xiaolong-Qwen3-14B
ZeroAgency/zero-llama-3.1-8b-beta6,finetune,nvidia/Llama-3.1-Nemotron-8B-UltraLong-1M-Instruct
rongye1/Influenza_BERT,,
inclusionAI/Ling-lite-base-1.5,,
Jaggu05/FineTuned-Tamil-Llama-7B-Finetuned,,
Nitrals-Quants/Nemotron-15b-Thinker-v0.2-4.0bpw-exl2,,
CopyXpaste/Kitty_ki,,
yikaiwang/ASUKA-FLUX.1-Fill,,
Trias2003/Triasss,,
wadwa131/adwsdad,,
wadawdw133/awdwddw,,
asdawdwad134/wadad,,
asdawd139/wadawda,,
asdwad137/wadawda,,
awdawd138/awdwad,,
awdwadd140/awdwad,,
awdwa136/wadawda,,
dawdadwad144/dawdwdawd,,
adwdadwad143/dawdwdawd,,
adwdadwad142/dawdwdawd,,
adwdadwad141/dawdwdawd,,
adwdadawd145/dawdwdawd,,
jpacifico/bitnet-b1.58-2B-DPO-test,,
samratkar/slm_julius_caesar,,
Juvoly/J1-Llama-8B-exp,finetune,meta-llama/Llama-3.1-8B-Instruct
sonuchaudhary/gemma-3,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
dopaul/zrh_grasping_v7_40k,,
mradermacher/KunoichiFusion-7B-GGUF,quantized,yamatazen/KunoichiFusion-7B
mradermacher/YM-12B-Model_Stock-GGUF,quantized,DreadPoor/YM-12B-Model_Stock
2MotionMT5/2MotionMT5,,
Ftfyhh/wan_hand_skirt_lora_14b_1.3b,finetune,Wan-AI/Wan2.1-I2V-14B-480P
mradermacher/KunoichiFusion-7B-i1-GGUF,quantized,yamatazen/KunoichiFusion-7B
mradermacher/YM-12B-Model_Stock-i1-GGUF,quantized,DreadPoor/YM-12B-Model_Stock
yamatazen/Orihime-12B,merge,"shisa-ai/shisa-v2-mistral-nemo-12b, Elizezen/Himeyuri-v0.1-12B"
rd211/Qwen2.5-7B-Instruct-Lambda1.75-402,,
pubgmob1024/MindMate_v5,,
Rustamshry/Qwen2.5-1.5B-Medical-Az,adapter,unsloth/Qwen2.5-1.5B-Instruct
javokhirraimov/uzbek_news_classifier,,
mradermacher/Mahou-1.5-Qwen2.5-1.5B-E4-GGUF,quantized,nbeerbower/Mahou-1.5-Qwen2.5-1.5B-E4
mradermacher/Mahou-1.5-Qwen2.5-1.5B-E4-i1-GGUF,quantized,nbeerbower/Mahou-1.5-Qwen2.5-1.5B-E4
tharu280/phishing-detector,,
mradermacher/Mahou-1.5-Qwen2.5-1.5B-E2-GGUF,quantized,nbeerbower/Mahou-1.5-Qwen2.5-1.5B-E2
mradermacher/mistral-nemo-gutenberg2-12B-test-GGUF,quantized,nbeerbower/mistral-nemo-gutenberg2-12B-test
mradermacher/Mahou-1.5-Qwen2.5-1.5B-E2-i1-GGUF,quantized,nbeerbower/Mahou-1.5-Qwen2.5-1.5B-E2
mradermacher/llama-3-Daredevil-Mahou-8B-GGUF,quantized,nbeerbower/llama-3-Daredevil-Mahou-8B
mdc-magazine/MI-SOFTEN-ANFITEATRO-3D,,
mradermacher/llama-3-bible-dpo-8B-GGUF,quantized,nbeerbower/llama-3-bible-dpo-8B
NadirFartas/AraT5-trained-11epochs,,
Enderchef/AI-Training-Chat,,
Enderchef/ICONN-0.5-BETA-8B,,
suayptalha/MoE-Router,finetune,distilbert/distilbert-base-uncased
callgg/t5-base-encoder-f32,,
callgg/t5-base-f32,,
mradermacher/llama-3-bophades-v3-8B-GGUF,quantized,nbeerbower/llama-3-bophades-v3-8B
mradermacher/llama-3-bible-dpo-8B-i1-GGUF,quantized,nbeerbower/llama-3-bible-dpo-8B
mradermacher/mistral-nemo-gutenberg2-12B-test-i1-GGUF,quantized,nbeerbower/mistral-nemo-gutenberg2-12B-test
mradermacher/llama-3-bophades-v3-8B-i1-GGUF,quantized,nbeerbower/llama-3-bophades-v3-8B
mradermacher/Orihime-12B-GGUF,quantized,yamatazen/Orihime-12B
Axelleromar/ArgonXL,,
mradermacher/Orihime-12B-i1-GGUF,quantized,yamatazen/Orihime-12B
YudaJP/Yuda,,
somya17ban/ppo-CartPole-v1,,
eaddario/Qwen3-30B-A3B-GGUF,quantized,Qwen/Qwen3-30B-A3B
arash96/llm,,
ganikhosh/starmaker,,
jeremiecitie/AlphaZero,finetune,jeremiecitie/AlphaZero
nisar99/nihgfvj,,
l7paixao/foxx_IA,,
BeaverAI/Snowpiercer-15B-v1c-GGUF,,
Enderchef/ICONN-0.5-i1-imageGen,finetune,Enderchef/ICONN-0.5-i1-imageGen
noranody/meme,,
mradermacher/llama-3-Daredevil-Mahou-8B-i1-GGUF,quantized,nbeerbower/llama-3-Daredevil-Mahou-8B
nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth,adapter,mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
Enderchef/ICONN-0.5-v1-videoGen,,
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth-GGUF,quantized,nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth
gianclbal/asp_deberta,,
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth-i1-GGUF,quantized,nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth
mlx-community/SWE-agent-LM-32B-4bit,quantized,SWE-bench/SWE-agent-LM-32B
gianclbal/fam_deberta,,
mradermacher/MagTie-v1-12B-GGUF,quantized,grimjim/MagTie-v1-12B
mradermacher/Seed-Coder-8B-Instruct-GGUF,quantized,ByteDance-Seed/Seed-Coder-8B-Instruct
mradermacher/MagTie-v1-12B-i1-GGUF,quantized,grimjim/MagTie-v1-12B
nbeerbower/Denker-mistral-nemo-12B,finetune,nbeerbower/mistral-nemo-kartoffel-12B
mradermacher/TrueGL_Granite-GGUF,,
SardarTaimoor/llama3b-lora,finetune,meta-llama/Llama-3.2-3B-Instruct
SHINRATESNET/gpu,,
oumoumad/mini-world-lora,adapter,Lightricks/LTX-Video
yang-z/CodeV-QC-7B,,
mradermacher/Avern-1.5-Mintra-GGUF,quantized,averntech/Avern-1.5-Mintra
mradermacher/Ophiuchi-Qwen3-14B-Instruct-i1-GGUF,quantized,prithivMLmods/Ophiuchi-Qwen3-14B-Instruct
anshulsc/TableQwen-R1,,
asdwaawdwd147/sadawdaadw,,
asdwaawdwd146/adw,,
dwdwawadsa150/sadawdaadw,,
dwdwaawdsa149/sadawdaadw,,
dwdwawadsa148/sadawdaadw,,
adwdwa108/dawawdawd,,
awdwad115/awdawd,,
waddaw153/awdawda,,
waddaw151/awdawdawd,,
waddaw152/adwaadwdawdadwawd,,
waddaw154/awdawdawd,,
waddaw155/awdawdawd,,
mradermacher/Avern-1.5-Mintra-i1-GGUF,quantized,averntech/Avern-1.5-Mintra
SVECTOR-CORPORATION/Spec-Coder-4b-V1,,
sangbui/q-FrozenLake-v1-4x4-noSlippery,,
mradermacher/Qwen2.5-7B-Instruct-Lambda1.75-402-GGUF,quantized,rd211/Qwen2.5-7B-Instruct-Lambda1.75-402
gghgfhfdgrd/kalokhan,,
vantu0811/thienvantu,,
dwadwa158/awdawd,,
dwadwa156/wadawd,,
dwadwa157/awdawd,,
dwadaw160/asdawda,,
awdawdd159/awdawd,,
sangbui/Taxi-v3,,
usham/llama_model,,
wdadawd161/awdawwdad,,
dwadadw165/awdawdwa,,
wdadadw163/awdawd,,
wdadawd162/awdawda,,
asdwadw164/adwad,,
genzet/Cappucino2,,
mradermacher/EsotericLight-12B-i1-GGUF,quantized,yamatazen/EsotericLight-12B
arshiaafshani/arshGpt,,
mariyanacgi/mariyanaf,,
kaswid/GPUnet,finetune,deepseek-ai/DeepSeek-Prover-V2-671B
Shini-gami/Shini-X,,
N3M3SIS/fake_news_model,finetune,google-bert/bert-base-uncased
Homebax/axionis-1.5-ultra,,
URIIT/mns-tesseract,,
hcsolakoglu/Orkhon-TTS,,
EtherAI/v1,,
QLU-NLP/BianCang-Qwen2.5-14B,,
QLU-NLP/BianCang-Qwen2.5-14B-Instruct,,
LeroyDyer/_Spydaz_Web_AGI_DeepThink_Prime_R1_4_BIT,quantized,LeroyDyer/_Spydaz_Web_AGI_DeepThink_PrimalThought_3_R1
JoydeepC/trueGL,finetune,ibm-granite/granite-3.0-1b-a400m-base
BeaverAI/Snowpiercer-15B-v1d-GGUF,,
HBK77/Capybara_24B_v3-Q5_K_M-GGUF,quantized,Culturedniichan/Capybara_24B_v3
tonyassi/foot-detection,,
noneUsername/AM-Thinking-v1-awq,quantized,a-m-team/AM-Thinking-v1
Legendsab/Hafiz,,
suayptalha/MoE-Router-v2,,
hosseinbaharloo1997/parstrade,,
Columbidae/Qwen3-16B-A3B-Base,,
SynysterSocks/SkyReels-V2-I2V-1.3B-540P-bf16,,
prithivMLmods/Qwen3-0.6B-GGUF,quantized,Qwen/Qwen3-0.6B
waddwa170/dawdadasdawd,,
awdwad167/dawdadasdawd,,
waddwa168/dawdadasdawd,,
awdwad166/dawdadasdawd,,
waddwa169/awd,,
sdawad171/awdwad,,
sdawad172/sadaw,,
sdawad175/sadaw,,
sdawad174/awdawd,,
sdawad173/sadaw,,
ThomasTheMaker/Thomas-learn-to-fine-tune-with-llama-factory,,
Alish1990/Happy,,
prithivMLmods/Qwen3-1.7B-GGUF,quantized,Qwen/Qwen3-1.7B
INTERX/Qwen2.5-GenX-14B,finetune,Qwen/Qwen2.5-14B
sangbui/dqn-SpaceInvadersNoFrameskip-v4,,
awwdads178/awdadwa,,
awdwads179/sadwa,,
sdawdaw177/sadwaawdawawd,,
sdawdaw176/sadwa,,
awwdads180/sadwa,,
prithivMLmods/Qwen3-4B-GGUF,quantized,Qwen/Qwen3-4B
awdaw182/sdadawsda,,
awdaw184/sdadawsda,,
awdaw181/sdadawsda,,
awdaw183/sdadaswda,,
dwawda185/sadawd,,
dwawda185/saddwa,,
awdaw187/qweqwda,,
wdawa186/qweqwda,,
awdwasadw189/qweqwda,,
awdwa188/qweqwda,,
awdwa190/qweqwda,,
awdawd195/awdwad,,
wadadwdsa194/awdadwa,,
wadadwdsa193/awdwad,,
asdwadadw192/aasdwawdawd,,
asdwadadw191/awdwa,,
sadawda196/sadawa,,
dawadsa199/asdwa,,
dawadas200/sadawa,,
dawadsa198/sadawa,,
sadawda197/sadawa,,
Nursandy/Infinity,,
prithivMLmods/Qwen3-8B-GGUF,quantized,Qwen/Qwen3-8B
huihui-ai/Seed-Coder-8B-Instruct-abliterated,finetune,ByteDance-Seed/Seed-Coder-8B-Instruct
CharlesPing/finetuned-cross-encoder-l6-v2,finetune,cross-encoder/ms-marco-MiniLM-L6-v2
yazeed-mshayekh/Exodus-Arabic-Model,finetune,Qwen/Qwen2.5-7B-Instruct
Macropodus/macbert4mdcspell_v2,finetune,hfl/chinese-macbert-base
exp-models/dragonkue-KoEn-E5-Tiny-ONNX,quantized,dragonkue/multilingual-e5-small-ko
moonSeazz/gemma2-2b-it-rm-compressed,,
leonardoblack25/projet.manunt-2025_,,
falan42/multilingual-e5-large-pooled-Q8_0-GGUF,quantized,Hiveurban/multilingual-e5-large-pooled
bokuilvi/bnb,,
lurf21/Qwen2.5-Coder-7B-NEP-fix,finetune,Qwen/Qwen2.5-Coder-7B
codelion/DeepSeek-R1-Distill-Qwen-1.5B-PTS-DPO,finetune,unsloth/DeepSeek-R1-Distill-Qwen-1.5B
NikolayKozloff/Skywork-OR1-7B-Q8_0-GGUF,quantized,Skywork/Skywork-OR1-7B
lurf21/Qwen2.5-Coder-14B-NEP-fix,finetune,Qwen/Qwen2.5-Coder-14B
Sneha712/Dev,,
Bhargav1511/ictattendancesystem,,
devyatilov/trained_rugpt3_rhyme_large,,
GrimsenClory/Seed-Coder-8B-Reasoning-bf16-Q6_K-GGUF,quantized,ByteDance-Seed/Seed-Coder-8B-Reasoning-bf16
bartowski/Skywork_Skywork-OR1-32B-GGUF,quantized,Skywork/Skywork-OR1-32B
mradermacher/KnowledgeCore-12B-GGUF,quantized,yamatazen/KnowledgeCore-12B
rajan3208/uzmi-gpt,finetune,openai-community/gpt2
NullAxis/karmix-merge-experiments,finetune,chemwolf/Karmix-XL-v0
mradermacher/KnowledgeCore-12B-i1-GGUF,quantized,yamatazen/KnowledgeCore-12B
ert4t/monisa,,
unsloth/Qwen3-0.6B-128K,,
luisgasco/model_ner_master,finetune,answerdotai/ModernBERT-base
mlfoundations-dev/a1_science_stackexchange_physics_3k,finetune,Qwen/Qwen2.5-7B-Instruct
pbelevich/Qwen2.5-14B-Instruct-GRPO-AI-MO-NuminaMath-TIR,,
Smilyai-labs/Sam-reason-S1.5,,
Iryu12/Loly,,
Smilyai-labs/Sam-reason-S2,,
mradermacher/BianCang-Qwen2.5-14B-Instruct-GGUF,quantized,QLU-NLP/BianCang-Qwen2.5-14B-Instruct
suh4s/insightflow-balanced-team-embed-v1-7099e82c-e4c8-48ed-88a8-36bd9255036b,finetune,Snowflake/snowflake-arctic-embed-l
MAS-AI-0000/GameNet-1,finetune,google/efficientnet-b3
TEN-framework/ten-vad,,
mradermacher/BianCang-Qwen2.5-14B-GGUF,quantized,QLU-NLP/BianCang-Qwen2.5-14B
mradermacher/Qwen2.5-Coder-7B-NEP-fix-GGUF,quantized,lurf21/Qwen2.5-Coder-7B-NEP-fix
Leo66277/custom-response-generator,,
mradermacher/Exodus-Arabic-Model-GGUF,quantized,yazeed-mshayekh/Exodus-Arabic-Model
mradermacher/Qwen2.5-Coder-14B-NEP-fix-GGUF,quantized,lurf21/Qwen2.5-Coder-14B-NEP-fix
mradermacher/Qwen2.5-14B-Instruct-GRPO-AI-MO-NuminaMath-TIR-GGUF,quantized,pbelevich/Qwen2.5-14B-Instruct-GRPO-AI-MO-NuminaMath-TIR
CodeGoat24/UnifiedReward-qwen-7b,finetune,Qwen/Qwen2.5-VL-7B-Instruct
Graphlet-AI/eridu,,
sychonix/OlympicCoder-7B-Sychonix,quantized,bartowski/open-r1_OlympicCoder-7B-GGUF
aryamanpathak/blip-vqa-abo,adapter,Salesforce/blip-vqa-base
Moodoxyy/mistral-7b-dsa-finetuned,adapter,mistralai/Mistral-7B-v0.1
mradermacher/Qwen2.5-GenX-14B-GGUF,quantized,INTERX/Qwen2.5-GenX-14B
arshiaafshani/Arsh-llm,,
unsloth/whisper-large-v3-turbo,finetune,openai/whisper-large-v3
mradermacher/llama-3-1-8b-emotionally-framed-deployable-i1-GGUF,quantized,Neobozrim/llama-3-1-8b-emotionally-framed-deployable
Nasimbro/Itznasimbro,,
unsloth/CrisperWhisper,finetune,nyrahealth/CrisperWhisper
QuantFactory/Qwen3-0.6B-GGUF,quantized,Qwen/Qwen3-0.6B-Base
QuantFactory/Qwen3-1.7B-GGUF,quantized,Qwen/Qwen3-1.7B-Base
Molkaatb/AIAJ,,
QuantFactory/Qwen3-4B-GGUF,quantized,Qwen/Qwen3-4B-Base
4lph4v3rs3/beauttah4Vpezli,finetune,deepseek-ai/DeepSeek-Prover-V2-671B
4lph4v3rs3/Beauttah-Pezli-7B,merge,"mlabonne/NeuralHermes-2.5-Mistral-7B, OpenPipe/mistral-ft-optimized-1218"
Aratako/Qwen3-30B-A3B-NSFW-JP,finetune,Qwen/Qwen3-30B-A3B-Base
mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf,quantized,Aratako/Qwen3-30B-A3B-NSFW-JP
strangerguardhf/nsfw_image_detection,finetune,google/siglip2-base-patch16-224
mradermacher/Qwen2-1.5B-Instruct-Abliterated-GGUF,quantized,trollek/Qwen2-1.5B-Instruct-Abliterated
mradermacher/Qwen2-1.5B-Instruct-Abliterated-i1-GGUF,quantized,trollek/Qwen2-1.5B-Instruct-Abliterated
John6666/wai-nsfw-illustrious-sdxl-v140-sdxl,finetune,OnomaAIResearch/Illustrious-XL-v1.0
UnfilteredAI/DAN-Qwen3-1.7B,finetune,Qwen/Qwen3-1.7B
mradermacher/Qwen3-30B-A3B-abliterated-erotic-GGUF,quantized,Ewere/Qwen3-30B-A3B-abliterated-erotic
AnTrc2/nsfw-classification,,
Casual-Autopsy/The-True-Abomination-24B,merge,"TroyDoesAI/BlackSheep-24B, cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition, ReadyArt/Omega-Darker_The-Final-Directive-24B, arcee-ai/Arcee-Blitz, ReadyArt/Gaslit-Transgression-24B-v1.0, TheDrummer/Cydonia-24B-v2, ReadyArt/The-Omega-Directive-M-24B-v1.1, AlexBefest/CardProjector-24B-v3, Undi95/MistralThinker-v1.1, ReadyArt/Forgotten-Safeword-24B-v4.0, Mawdistical/Mawdistic-NightLife-24b"
Casual-Autopsy/The-True-Abomination-24B-imat-GGUF,quantized,Casual-Autopsy/The-True-Abomination-24B
ARTeLab/it5-summarization-fanpage-64,,
Hassenebenamar/DialoGPT-medium-harrypotter,,
sejinchengli/test,,
RazzzHF/Amano-Diffusion,,
deraktsuki/eva-loras,,
Rakib/whisper-small-bn-all-600,,
Rakib/whisper-small-bn-all-600-v2,,
simplifyx/alpaca-3090,,
simplifyx/test-al,,
dicta-il/BEREL_3.0,,
maxbohun/falcon-7b-v3-occ-extractor,,
CuteBlueEyed/GeminiX,,
WLWolf56/rvc-model,,
WLWolf56/gpt-sovits-model,,
Gopalatius/Indo-TinyLLAMA,,
Hassenebenamar/food_classifier,,
kasrahabib/ReqBrain-falcon-7b,,
kasrahabib/ReqBrain-falcon-7b-instruct,,
kasrahabib/ReqBrain-Llama-2-7b-chat-hf,,
kasrahabib/ReqBrain-Mistral-7B-Instruct-v0.2,,
VoidZeroe/ChatDEIP,adapter,TheBloke/LLaMA-7b-GGUF
argmaxinc/whisperkit-coreml_01-30-24,,
asdc/XLM_Temporal_Expression_Normalization,,
npc-worldwide/TinyTim,,
koreankiwi99/7B-stanford-FFL-total,,
koreankiwi99/7B-stanford-FFL-cp-0,,
koreankiwi99/7B-stanford-FFL-cp-1,,
koreankiwi99/7B-stanford-FFL-cp-2,,
koreankiwi99/7B-stanford-FFL-cp-3,,
koreankiwi99/7B-stanford-FFL-cp-4,,
koreankiwi99/7B-stanford-FFL-cp-5,,
koreankiwi99/7B-GPT4-FFL-cp-0,,
koreankiwi99/7B-GPT4-FFL-cp-1,,
koreankiwi99/7B-GPT4-FFL-cp-2,,
koreankiwi99/7B-GPT4-FFL-cp-3,,
koreankiwi99/7B-GPT4-FFL-cp-4,,
koreankiwi99/7B-GPT4-FFL-cp-5,,
koreankiwi99/7B-GPT4-FFL-total,,
koreankiwi99/13B-stanford-FFL-cp-0,,
koreankiwi99/7B-Alpagasus-FFL,,
koreankiwi99/7B-Alpagasus-RAND-FFL,,
koreankiwi99/7B-Alpagasus-10-FFL,,
koreankiwi99/7B-Alpagasus-0-FFL,,
koreankiwi99/7B-Alpagasus-42-FFL,,
koreankiwi99/13B-stanford-FFL-cp-1,,
koreankiwi99/13B-stanford-FFL-cp-4,,
koreankiwi99/13B-stanford-FFL-cp-2,,
koreankiwi99/13B-stanford-FFL-cp-3,,
koreankiwi99/13B-stanford-FFL-cp-5,,
cpercivati/whisper-cmu-base,,
npc-worldwide/BabyBentham,,
manu/bge-fr-en,,
Pakawat-Phasook/Ailone_8B_GOD,finetune,HuggingFaceM4/idefics2-8b
Pakawat-Phasook/Ailone_8B,,
Pakawat-Phasook/Ailone_8B_Aowjing_Travel,finetune,HuggingFaceM4/idefics2-8b
Pakawat-Phasook/llama2-qlora-thaisum,,
Pakawat-Phasook/adapter_ThaiSC_LLM_Scamper,adapter,openthaigpt/openthaigpt-1.0.0-7b-chat
Pakawat-Phasook/Fit_Llama3QA,,
tellurion/ColorizeDiffusion,,
iproskurina/dpo_8400_moral_fr,,
skeletonsword/Ad0lf-H1tl3r,,
rickhuang-ai/storyDiffusion-JupyterHub-Mlflow-DOTK,,
jqlive/sd15-digital-oil-arcane,adapter,runwayml/stable-diffusion-v1-5
TRnlp/t5-base-Abstract-Title-CSPubSum,,
AshKetchupMustard/Me,,
skeletonsword/covers-ia,,
skeletonsword/akira-toriyama,,
skeletonsword/meruccubus,,
mutisya/wav2vec2-bert-CV16-en,finetune,ylacombe/w2v-bert-2.0
skeletonsword/alanecuatro,,
skeletonsword/destello-solar,,
skeletonsword/nayib-bukele,,
skeletonsword/miguel-assal,,
skeletonsword/idolatro24,,
mahwizzzz/NID_tr,,
Prazzwal07/nepberta,,
skeletonsword/anonymous,,
antoniorv6/smt-string-quartets,,
riverside12/LW-PR,,
patrickjpaschal/Flux-lora,,
wasmdashai/vits-ar-sa-A,,
richdanis/ocr-128-175,,
richdanis/ocr-128-175-1m,,
richdanis/ocr-128-175-1m-uniform,,
richdanis/regressor-128-l1,,
richdanis/ocr-128-175-ft,,
richdanis/byt5-small-ft,,
leo20000306/jsfs,,
richdanis/ocr-128-175-extreme,,
richdanis/ocr-128-175-insertion,,
YDCM/Pentest_AI_gguf,quantized,mistralai/Mistral-7B-v0.1
richdanis/ocr-128-175-t5-base,,
culturalheritagenus/qwen-for-jawi-v1,,
kangsive/Blip-fashion-captioning,,
derekhsu/my_sd15_loras,,
bucky02/VehiclePack,,
salma-alashry/CodeLlama-13b-hf_AR2SQL_v1,,
jrc-ai/PreDA-small,finetune,google-t5/t5-small
jrc-ai/PreDA-base,finetune,google-t5/t5-base
iSolver-AI/FEnet,,
WhissleAI/Meta_STT_HI_AI4Bharat,finetune,parthiv11/stt_hi_conformer_ctc_large_v2
WhissleAI/Meta_STT_PA_AI4Bharat,finetune,parthiv11/stt_hi_conformer_ctc_large_v2
ankitgmishra/mistral-7b-oig-unsloth-merged,,
koreankiwi99/m_colbert,,
BroAlanTaps/Llama3-instruct-128-54000steps,,
BroAlanTaps/Llama3-instruct-64-58000steps,,
BroAlanTaps/Llama3-instruct-128-58000steps,,
koreankiwi99/distilroberta-dis-01,finetune,distilbert/distilroberta-base
koreankiwi99/cross_encoder_sample,,
omrastogi/depth_dit,,
anonymousbyneurips/DeFTAN-II,,
